     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
    15                                                      END OF RMS MAP      
    16                                                      START OF RMS MAP    
  2023     1     1    15     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   13   13   13   13   13   12   12   12   12   12   12   12   12   11
   11   11   11   11   11   11   11   11   11   11   11   11   12   12   12   12
   12   12   13   13   13   13   13   13   13
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   15   15   15   14   14   14   14   14   14   14   14   14   13   13   13
   13   13   13   13   13   13   13   13   13   13   13   13   14   14   14   14
   14   14   14   14   13   13   13   13   13   12   12   12   11   11   11   10
   10   10    9    9    9    9    9    9    9    9   10   10   11   11   11   12
   12   13   13   14   14   14   14   14   15
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   16   16   16   15   15   15   15   14   14   14   13   13   13   13   13
   13   12   12   12   12   12   13   13   13   13   13   13   14   14   14   14
   14   14   14   14   14   14   14   14   13   13   12   12   11   11   10   10
    9    9    8    8    8    8    8    8    8    9    9   10   11   12   12   13
   14   15   15   16   16   16   16   16   16
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   18   17   17   16   15   15   14   14   13   13   13   12   12   12   12
   12   12   12   12   12   12   12   12   12   12   13   13   13   14   14   14
   15   15   15   15   15   15   15   15   14   14   14   13   12   12   11   11
   10   10   10   10    9    9   10   10   10   11   12   13   13   14   15   16
   17   18   18   19   19   19   19   19   18
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   19   18   17   16   15   14   14   13   13   12   12   12   11   11   11
   11   11   11   11   11   11   11   11   12   12   12   13   13   13   14   14
   15   15   15   16   16   16   16   16   16   15   15   15   14   14   14   13
   13   13   13   13   13   14   14   14   15   15   16   17   18   19   19   20
   21   22   22   22   22   22   21   21   20
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   19   18   17   15   14   13   13   12   12   11   11   11   11   11   11
   11   11   11   11   11   11   11   11   11   12   12   12   13   13   14   14
   14   15   15   16   16   16   16   17   17   17   17   17   16   16   16   16
   17   17   17   17   18   18   18   19   19   20   20   21   22   23   24   25
   25   26   26   26   25   25   24   22   21
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   20   18   16   14   13   12   12   11   11   11   10   10   10   10   10
   10   10   11   11   11   11   11   11   12   12   12   13   13   13   13   14
   14   15   15   15   16   16   17   17   17   17   18   18   18   18   18   19
   19   20   20   21   21   22   22   23   23   24   24   25   26   27   27   28
   28   29   29   28   27   26   25   23   22
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   20   17   15   14   12   11   11   10   10   10   10   10   10   10   10
   10   10   10   11   11   11   11   12   12   12   13   13   13   13   13   14
   14   14   15   15   16   16   16   17   17   17   18   18   18   19   19   20
   21   22   22   23   23   24   24   25   25   26   27   28   28   29   30   30
   31   31   30   30   29   28   26   24   22
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   20   18   15   13   12   11   10   10    9    9    9    9    9    9    9
   10   10   10   10   11   11   11   12   12   12   13   13   13   13   13   14
   14   14   15   15   15   15   16   16   16   16   17   17   18   19   19   20
   21   22   23   23   24   24   25   25   26   27   28   29   29   30   31   31
   31   31   31   31   30   29   27   25   23
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   22   19   16   14   12   11   10    9    9    9    9    9    9    9    9
    9    9    9   10   10   11   11   11   12   12   12   13   13   13   14   14
   14   15   15   15   15   15   15   15   15   15   15   16   17   17   19   20
   21   22   22   22   23   23   23   24   25   26   27   28   29   30   31   31
   31   32   31   31   30   29   28   26   24
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   23   21   18   15   13   11   10    9    9    9    9    9    9    9    8
    8    9    9    9   10   10   11   11   11   12   12   13   13   14   14   15
   15   15   15   15   14   14   14   13   13   13   14   14   15   16   18   19
   20   20   21   21   20   21   21   21   22   23   25   26   27   29   30   30
   31   31   31   31   31   30   29   28   26
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   25   23   20   17   14   12   10    9    9    9    9    8    8    8    8
    8    8    8    9    9   10   10   11   11   11   12   13   14   14   15   15
   15   15   14   14   13   13   13   12   12   12   12   13   14   16   17   18
   19   19   19   18   18   18   18   18   19   21   22   24   25   27   28   29
   30   31   31   31   31   31   30   29   27
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   27   25   22   19   16   13   11    9    8    8    8    8    8    8    7
    8    8    8    9    9   10   10   10   11   11   12   13   14   15   16   16
   16   15   13   13   12   12   12   11   11   11   12   13   14   16   17   18
   18   18   17   17   16   15   15   16   17   18   19   21   23   25   26   28
   29   30   30   31   31   31   31   30   29
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   28   26   24   21   18   15   12    9    8    8    7    7    7    7    7
    7    7    8    8    9    9    9   10   10   10   11   13   14   16   17   17
   16   15   13   12   11   11   11   11   11   11   12   13   14   16   17   18
   18   17   16   15   14   14   14   14   15   16   17   19   20   22   24   26
   27   28   30   30   31   31   31   31   30
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   29   28   26   23   20   16   13   10    8    7    6    6    6    6    7
    7    7    8    8    8    8    8    9    9   10   11   12   14   16   17   18
   17   15   13   11   10   10   10   10   11   11   12   13   14   16   17   17
   17   17   16   14   14   13   13   14   14   15   16   17   18   20   22   23
   25   27   28   29   30   31   31   31   30
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   30   28   27   24   22   18   15   11    8    6    6    6    6    7    7
    8    8    8    8    8    8    8    7    8    9   10   12   15   17   18   18
   17   15   13   11   10   10   10   10   11   11   12   13   14   15   16   17
   17   16   15   14   13   13   14   14   14   15   15   15   16   17   19   21
   23   25   26   28   29   30   31   31   31
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   30   29   27   25   23   20   17   13    9    7    6    6    6    7    8
    8    8    8    8    7    7    7    7    7    9   11   13   15   17   18   19
   17   15   13   11   10    9   10   10   11   11   12   13   14   14   15   16
   16   15   14   13   13   13   14   15   15   15   15   14   15   15   16   18
   20   22   24   26   28   30   31   31   31
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   29   28   26   24   22   19   15   11    8    6    6    7    7    8
    9    9    8    8    7    7    7    7    8   10   12   14   16   18   19   19
   18   15   13   11   10   10   10   11   11   12   12   13   13   14   15   16
   15   14   13   12   13   14   15   16   16   15   14   14   13   13   14   15
   17   19   22   24   27   29   30   30   30
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   29   28   27   25   23   20   16   12    8    6    6    7    7    8
    9    9    9    8    8    7    7    8    9   12   14   16   18   19   20   19
   18   16   13   11   11   11   12   12   12   12   12   12   13   14   15   16
   16   14   13   13   13   15   16   17   16   15   14   13   12   12   12   13
   15   17   20   22   25   27   29   30   30
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   28   28   27   25   23   20   17   13    9    7    6    6    7    8
    9   10   10    9    8    8    8    9   11   14   16   19   20   20   20   20
   19   16   14   12   12   13   13   14   14   13   13   13   13   14   16   17
   17   15   14   14   15   16   17   18   17   16   14   13   11   11   11   12
   13   15   18   21   24   26   27   28   29
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   26   24   23   21   17   13    9    6    6    6    6    8
    9   10   11   10    9    9    9   11   13   16   18   21   21   21   21   21
   20   18   16   14   14   15   16   16   15   14   14   13   14   15   17   18
   18   17   16   16   17   18   19   19   18   17   15   13   12   11   11   11
   12   14   17   20   23   25   26   27   27
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   25   25   24   24   23   21   20   18   14   10    7    5    6    6    8
    9   11   12   12   11   10   11   12   15   18   20   22   23   23   22   22
   21   20   18   16   16   17   18   18   17   16   15   14   15   16   18   20
   20   19   18   18   19   19   20   20   20   18   16   15   13   12   12   12
   13   15   17   20   22   24   25   26   26
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   23   22   21   21   20   20   19   18   16   12    8    6    6    7    8
   10   12   13   13   12   12   12   14   16   19   22   23   24   24   24   23
   23   22   20   18   19   19   20   20   19   17   16   15   15   17   19   21
   21   21   21   20   20   20   21   21   21   20   18   17   15   14   13   13
   14   16   18   20   22   24   24   25   24
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   19   18   18   18   18   18   18   17   14   11    9    8    7    8
   10   13   14   15   14   13   14   15   17   20   23   24   25   25   25   25
   25   23   22   21   21   22   22   22   20   19   17   16   17   19   21   22
   22   22   22   21   20   20   21   22   22   21   20   19   17   16   15   14
   15   16   18   21   22   24   24   24   23
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   18   16   15   15   16   17   19   19   17   15   12   10    8    8
   10   13   15   16   15   15   15   16   18   20   23   25   26   26   26   26
   26   25   24   23   24   24   24   23   21   20   18   18   19   21   22   23
   23   23   22   21   20   20   20   21   22   21   21   20   18   17   16   15
   15   16   18   20   22   24   24   24   23
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   21   18   15   13   13   15   17   19   21   20   18   15   12   10    9
   11   13   15   16   16   15   15   16   18   20   23   25   26   27   28   28
   27   26   25   25   25   25   25   23   22   21   20   20   21   22   23   24
   23   22   21   19   18   18   19   20   20   21   20   19   18   17   16   15
   14   15   17   19   22   23   24   24   23
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   22   18   15   13   13   15   17   20   22   22   21   19   15   12   11
   12   13   15   16   16   16   15   15   17   20   23   25   26   28   28   29
   28   27   26   26   26   26   25   24   23   22   22   23   23   24   25   24
   23   21   19   17   17   17   18   19   19   19   19   18   18   17   16   15
   14   14   15   18   21   23   24   25   24
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   22   19   16   14   14   16   18   21   23   24   23   21   18   15   13
   13   14   15   15   16   15   15   15   17   20   23   25   26   28   29   29
   28   27   25   25   25   25   25   24   23   23   24   24   25   25   25   24
   23   21   18   16   15   16   17   17   17   17   17   17   17   17   16   15
   14   13   15   17   20   23   25   25   24
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   23   20   17   15   16   18   20   22   24   25   25   23   21   18   16
   14   14   14   15   15   15   14   14   17   20   23   25   27   28   29   29
   28   26   24   23   23   24   24   24   24   24   25   25   26   26   25   24
   22   20   17   15   14   15   16   16   16   16   16   16   16   16   16   15
   14   13   14   17   20   23   25   25   25
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   23   20   18   17   18   20   22   23   24   25   25   25   23   20   18
   16   14   14   14   14   14   14   15   17   20   23   25   27   28   28   28
   26   24   22   21   21   23   24   24   24   24   25   25   25   25   25   24
   22   20   17   15   14   15   16   16   16   16   17   16   16   16   17   16
   14   14   15   18   21   23   25   26   25
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   25   22   20   19   20   22   24   25   25   26   26   26   24   22   20
   17   15   14   13   14   14   14   15   18   21   23   25   27   27   27   27
   25   22   20   19   20   22   23   24   24   24   24   24   24   24   24   23
   22   20   17   15   15   16   16   16   16   17   17   17   17   17   17   16
   15   14   15   19   22   24   26   27   26
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   26   25   23   23   23   24   25   26   26   26   26   26   25   23   21
   18   16   14   13   13   13   14   16   18   21   24   25   27   27   26   25
   23   21   19   18   19   21   23   23   23   23   23   23   23   23   23   23
   22   20   18   16   16   16   17   17   18   18   19   19   18   19   19   18
   16   15   16   20   23   25   27   28   27
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   27   27   26   26   27   27   28   28   27   27   27   26   24   22
   19   16   14   13   13   13   14   16   19   21   24   25   26   26   26   24
   22   20   19   18   19   21   22   23   23   22   21   21   22   22   23   22
   22   21   19   17   17   18   18   19   19   20   20   20   20   20   21   20
   19   18   18   21   24   26   27   28   28
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   29   29   29   29   29   29   29   29   29   29   28   27   26   25   22
   19   16   14   13   13   13   14   16   19   21   24   25   26   26   25   24
   22   20   18   18   19   21   22   22   22   21   20   19   20   22   22   22
   21   20   19   18   18   19   20   21   21   22   22   22   22   23   24   23
   22   21   22   23   25   27   27   28   28
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   30   31   31   31   31   31   31   31   30   29   28   27   25   23
   20   17   15   13   13   13   14   16   19   21   23   25   26   26   25   24
   22   20   19   18   19   20   22   22   21   19   18   18   19   21   21   21
   21   20   19   18   19   21   22   23   24   24   24   25   25   26   27   27
   26   25   25   26   27   27   27   27   28
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   29   30   32   33   33   33   33   32   31   30   29   28   26   23
   20   17   14   13   13   13   14   16   18   21   23   24   25   26   26   25
   23   21   19   19   19   21   22   22   20   18   17   17   18   20   21   21
   20   19   18   18   20   22   24   25   26   27   27   27   28   29   29   30
   29   29   28   28   28   27   26   27   27
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   27   29   31   33   33   34   34   33   32   31   30   28   26   24
   21   17   14   13   12   13   14   15   18   20   22   24   25   26   26   25
   24   22   20   19   20   21   22   21   19   17   16   16   17   19   20   20
   20   19   18   18   20   22   25   26   28   29   29   30   30   31   31   32
   31   31   30   29   29   27   26   26   26
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   25   25   26   29   32   33   34   34   33   32   31   30   29   27   24
   21   17   13   12   12   12   13   15   17   19   21   23   24   25   26   25
   24   22   21   20   20   21   21   21   19   16   15   15   16   17   18   19
   19   18   17   17   19   22   25   27   29   30   31   32   32   32   32   33
   32   32   31   30   29   27   26   26   26
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   23   23   24   27   30   32   33   34   34   33   32   31   29   27   25
   22   17   12   11   11   12   13   14   16   18   21   22   24   25   25   24
   23   23   22   21   20   21   21   20   18   16   14   14   15   16   16   17
   17   17   16   17   19   22   25   28   29   31   32   33   33   33   33   33
   32   31   31   30   29   28   26   25   25
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   21   22   25   28   30   32   33   33   33   32   31   30   28   26
   22   16   11   10   10   11   12   14   15   18   20   22   23   24   24   23
   23   22   21   20   20   20   20   20   18   15   14   14   14   14   15   16
   16   16   15   17   19   23   26   28   30   31   32   33   34   33   33   32
   31   30   30   29   29   27   26   24   23
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   19   21   23   26   29   31   32   33   33   32   32   30   29   26
   22   16   11    9    9   10   12   13   15   17   19   21   22   23   23   22
   22   21   20   19   19   19   20   19   17   14   13   13   13   13   13   14
   15   15   16   17   20   24   26   29   30   32   33   33   34   33   33   32
   31   29   29   28   28   26   25   23   21
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   18   20   22   25   28   30   31   32   33   32   32   31   29   27
   21   15   10    9    9    9   11   13   15   16   18   20   21   22   22   22
   21   19   18   17   17   18   19   18   16   13   12   12   12   12   13   14
   15   15   17   19   22   25   28   29   31   32   33   34   34   33   33   32
   30   29   27   26   25   24   23   21   19
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   18   20   22   25   27   29   31   32   32   32   32   31   30   27
   21   14   10    8    8    9   10   12   14   16   17   18   19   20   21   21
   20   18   16   16   16   18   18   17   15   12   11   11   11   11   12   13
   14   16   18   21   24   26   29   31   32   33   33   34   33   33   32   31
   30   28   26   24   23   22   21   20   19
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   18   20   23   25   27   29   30   31   32   32   32   31   30   26
   20   13    9    8    8    8   10   12   14   15   16   16   18   19   20   21
   20   18   17   16   17   18   18   16   14   11   10   11   11   11   12   13
   14   17   19   22   25   28   30   32   33   34   34   34   33   32   32   31
   29   28   25   23   20   19   19   19   19
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   20   20   21   23   26   28   29   31   31   32   32   32   31   30   26
   19   12    8    8    8    8   10   12   14   15   15   15   16   18   20   20
   20   19   18   18   18   18   17   15   12   10   10   10   11   12   12   13
   15   18   21   24   27   29   31   32   34   34   34   34   33   32   31   30
   28   27   24   21   18   17   17   19   19
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   21   22   24   26   28   30   31   32   32   32   32   31   30   26
   19   12    8    8    8    8   10   12   14   15   15   15   16   18   20   21
   21   21   20   20   19   18   17   14   11   10   10   11   12   13   14   15
   17   20   23   26   28   30   32   33   34   34   34   34   33   32   30   28
   27   25   23   20   18   16   16   18   20
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   21   22   23   25   27   29   31   32   32   32   32   32   31   30   27
   20   12    8    8    8    8   10   12   15   16   17   17   18   19   21   22
   23   23   23   22   20   18   16   13   11    9   10   11   13   15   17   18
   20   23   26   28   30   32   33   34   35   35   34   34   33   31   29   27
   25   23   21   19   17   16   16   17   20
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   18   21   22   23   25   27   29   31   32   33   33   33   32   32   30   27
   20   13    9    8    8    9   10   13   15   18   19   19   20   21   22   24
   24   25   24   23   21   18   15   12   10    9   10   12   15   18   20   22
   24   26   29   31   33   34   35   35   35   35   34   33   32   31   28   25
   22   21   19   18   17   16   15   16   18
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   19   21   23   25   27   29   31   32   33   33   33   32   31   30   27
   21   14   10    8    9    9   11   13   16   19   20   21   23   24   24   25
   26   26   25   23   21   17   14   11   10   10   11   14   17   21   24   26
   28   30   32   34   35   36   36   36   36   36   35   33   32   30   27   23
   20   18   17   17   16   15   14   14   17
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   17   20   23   25   27   29   31   32   33   33   33   32   31   30   27
   21   15   11   10   10   10   12   14   17   20   22   23   24   25   26   27
   27   26   25   23   21   17   14   12   11   11   13   16   20   24   27   30
   32   34   35   36   37   38   38   38   38   37   36   34   32   29   26   22
   19   17   16   15   15   14   13   13   15
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   16   19   22   24   26   28   30   32   33   33   33   32   31   30   27
   22   17   14   12   12   12   13   15   17   20   22   24   25   26   27   27
   27   26   25   23   21   18   15   14   13   14   17   20   24   28   31   33
   35   37   38   39   40   40   40   40   39   39   38   36   33   30   26   22
   19   17   16   15   14   13   12   11   13
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   14   17   20   23   26   28   30   31   32   33   33   32   31   30   28
   24   19   17   15   15   14   15   16   18   20   22   23   25   26   27   27
   27   26   25   24   22   20   18   18   18   19   21   24   28   31   34   36
   38   40   41   41   42   42   42   42   42   41   40   38   35   32   28   24
   21   19   17   15   14   12   11   10   11
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   13   16   19   22   25   27   29   31   32   32   33   32   32   30   28
   25   22   20   19   18   17   16   16   17   19   21   22   24   26   26   27
   27   26   26   25   24   23   23   23   23   24   26   29   32   35   38   39
   41   42   43   43   44   44   44   44   45   44   43   41   38   34   31   27
   24   21   19   16   14   12   11   10   11
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   12   15   18   21   24   27   29   30   31   32   32   32   32   31   29
   27   25   23   21   20   19   17   16   16   17   19   21   23   24   26   27
   27   27   27   27   27   27   27   28   29   30   32   34   36   39   41   42
   43   44   45   45   45   45   46   47   48   47   46   44   41   38   34   30
   27   24   21   18   16   13   12   11   11
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   14   16   18   21   24   26   28   30   31   32   32   32   31   31   30
   28   27   25   23   22   20   18   16   16   16   18   19   21   23   25   26
   27   28   28   29   30   31   32   33   34   35   36   38   40   42   43   44
   45   45   46   46   47   47   48   49   50   50   49   47   45   42   38   34
   30   27   24   22   18   15   14   13   13
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   16   17   18   20   22   25   27   28   30   31   31   32   32   31   31   30
   29   28   26   24   22   20   18   16   15   15   16   18   20   22   25   26
   28   29   30   31   32   34   35   37   38   38   39   41   42   44   45   45
   46   47   47   47   48   48   50   51   53   53   52   50   48   45   41   38
   34   31   29   26   23   19   17   16   16
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   21   23   24   26   27   29   30   31   31   31   31   31   30   30
   29   28   26   25   22   20   18   16   15   15   16   18   20   22   24   27
   29   30   32   33   35   36   38   39   40   41   42   43   44   45   46   46
   47   47   48   48   49   50   51   53   55   55   54   53   50   47   44   41
   38   35   33   30   27   24   22   20   20
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   25   26   27   28   29   29   30   31   31   31   31   31   30   29
   29   27   26   24   22   19   17   16   15   16   17   18   20   22   24   27
   29   31   33   35   36   38   39   40   41   42   43   44   45   46   46   47
   48   48   49   49   50   51   53   55   56   56   55   54   52   49   46   44
   41   39   37   34   32   29   26   24   24
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   28   29   29   30   30   31   31   31   31   31   31   30   30   29
   28   27   25   23   21   19   17   16   16   16   17   18   20   22   25   27
   30   32   34   35   37   38   39   40   41   42   43   44   45   46   47   48
   48   49   50   50   51   52   54   55   56   56   55   54   52   50   48   45
   43   41   39   37   34   32   29   28   27
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   30   30   31   31   32   32   32   32   32   31   31   31   30   29   28
   27   26   24   22   20   18   17   16   16   17   17   18   20   22   24   27
   30   32   34   36   37   38   40   41   42   43   44   45   46   47   48   48
   49   50   50   51   52   53   54   55   56   55   54   53   51   49   47   45
   43   42   40   38   35   33   31   30   29
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   31   32   33   33   33   33   33   32   32   31   31   30   29   28
   26   25   23   21   19   18   17   16   16   17   17   18   20   22   24   27
   29   32   34   36   37   39   40   41   42   43   44   46   47   48   48   49
   50   50   51   52   52   53   54   54   54   53   52   50   49   47   45   44
   42   40   38   36   34   32   31   30   30
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   30   31   32   33   33   33   33   33   33   32   32   31   30   29   28
   26   24   22   21   19   18   17   17   17   17   18   18   20   21   24   26
   29   32   34   36   38   39   40   41   43   44   45   46   47   48   49   49
   50   50   51   52   52   52   52   52   51   50   48   47   45   44   42   41
   39   38   36   34   32   31   30   29   29
