year	day	ut	ratio	uncert	log10msis	log10(drag)
2006	302	#	0.774216	#	-10.6187	#
2006	303	#	0.791265	#	-10.6008	#
2006	304	#	0.78846	#	-10.6077	#
2006	305	#	0.777115	#	-10.6257	#
2006	306	#	0.77389	#	-10.6341	#
2006	307	#	0.789786	#	-10.6186	#
2006	308	#	0.813171	#	-10.5983	#
2006	309	#	0.826749	#	-10.5977	#
2006	310	#	0.819231	#	-10.6316	#
2006	311	#	0.803334	#	-10.6769	#
2006	312	#	0.797777	#	-10.6895	#
2006	313	#	0.814374	#	-10.6407	#
2006	314	#	0.837307	#	-10.5761	#
2006	315	#	0.843853	#	-10.5396	#
2006	316	#	0.819195	#	-10.5519	#
2006	317	#	0.780152	#	-10.5931	#
2006	318	#	0.75145	#	-10.6296	#
2006	319	#	0.751266	#	-10.6298	#
2006	320	#	0.771595	#	-10.6103	#
2006	321	#	0.797882	#	-10.6004	#
2006	322	#	0.817396	#	-10.6194	#
2006	323	#	0.82468	#	-10.6557	#
2006	324	#	0.816101	#	-10.6865	#
2006	325	#	0.791263	#	-10.6898	#
2006	326	#	0.762721	#	-10.6713	#
2006	327	#	0.746268	#	-10.6455	#
2006	328	#	0.75243	#	-10.6236	#
2006	329	#	0.770651	#	-10.6093	#
2006	330	#	0.785109	#	-10.6047	#
2006	331	#	0.785154	#	-10.6108	#
2006	332	#	0.780842	#	-10.6216	#
2006	333	#	0.787404	#	-10.6291	#
2006	334	#	0.813697	#	-10.628	#
2006	335	#	0.843085	#	-10.6259	#
2006	336	#	0.852559	#	-10.6334	#
2006	337	#	0.828208	#	-10.6565	#
2006	338	#	0.792505	#	-10.6776	#
2006	339	#	0.77702	#	-10.6699	#
2006	340	#	0.801944	#	-10.6218	#
2006	341	#	0.841956	#	-10.5684	#
2006	342	#	0.860354	#	-10.5421	#
2006	343	#	0.833221	#	-10.5591	#
2006	344	#	0.787763	#	-10.5986	#
2006	345	#	0.763968	#	-10.6254	#
2006	346	#	0.789074	#	-10.609	#
2006	347	#	0.839311	#	-10.572	#
2006	348	#	0.878158	#	-10.546	#
2006	349	#	0.878	#	-10.5494	#
2006	350	#	0.846856	#	-10.5747	#
2006	351	#	0.801654	#	-10.6084	#
2006	352	#	0.757775	#	-10.6368	#
2006	353	#	0.724419	#	-10.6545	#
2006	354	#	0.709243	#	-10.6589	#
2006	355	#	0.71592	#	-10.6505	#
2006	356	#	0.732197	#	-10.6395	#
2006	357	#	0.741842	#	-10.6373	#
2006	358	#	0.733423	#	-10.6517	#
2006	359	#	0.714715	#	-10.6778	#
2006	360	#	0.698294	#	-10.7061	#
2006	361	#	0.693937	#	-10.7274	#
2006	362	#	0.700208	#	-10.7406	#
2006	363	#	0.712872	#	-10.7477	#
2006	364	#	0.728514	#	-10.7493	#
2006	365	#	0.747015	#	-10.7395	#
2007	1	#	0.769078	#	-10.7019	#
2007	2	#	0.793612	#	-10.6543	#
2007	3	#	0.812352	#	-10.6251	#
2007	4	#	0.815241	#	-10.6257	#
2007	5	#	0.796752	#	-10.6474	#
2007	6	#	0.769497	#	-10.6772	#
2007	7	#	0.750619	#	-10.7023	#
2007	8	#	0.752608	#	-10.7183	#
2007	9	#	0.769347	#	-10.7236	#
2007	10	#	0.790064	#	-10.7191	#
2007	11	#	0.80586	#	-10.7127	#
2007	12	#	0.815319	#	-10.7141	#
2007	13	#	0.818898	#	-10.7286	#
2007	14	#	0.817412	#	-10.7433	#
2007	15	#	0.81311	#	-10.7395	#
2007	16	#	0.808603	#	-10.7074	#
2007	17	#	0.805563	#	-10.6695	#
2007	18	#	0.801926	#	-10.6494	#
2007	19	#	0.794692	#	-10.6606	#
2007	20	#	0.78205	#	-10.6923	#
2007	21	#	0.766962	#	-10.7262	#
2007	22	#	0.753577	#	-10.7445	#
2007	23	#	0.745225	#	-10.7514	#
2007	24	#	0.741944	#	-10.7585	#
2007	25	#	0.74295	#	-10.7737	#
2007	26	#	0.747912	#	-10.7856	#
2007	27	#	0.758304	#	-10.7768	#
2007	28	#	0.776051	#	-10.7391	#
2007	29	#	0.800628	#	-10.693	#
2007	30	#	0.821697	#	-10.6593	#
2007	31	#	0.826465	#	-10.6491	#
2007	32	#	0.807415	#	-10.6588	#
2007	33	#	0.778114	#	-10.6833	#
2007	34	#	0.757401	#	-10.7168	#
2007	35	#	0.759196	#	-10.7465	#
2007	36	#	0.77773	#	-10.7548	#
2007	37	#	0.802313	#	-10.7319	#
2007	38	#	0.823684	#	-10.7012	#
2007	39	#	0.838292	#	-10.6888	#
2007	40	#	0.844013	#	-10.7102	#
2007	41	#	0.839772	#	-10.7482	#
2007	42	#	0.828679	#	-10.7718	#
2007	43	#	0.814894	#	-10.755	#
2007	44	#	0.802148	#	-10.7179	#
2007	45	#	0.792473	#	-10.6882	#
2007	46	#	0.787473	#	-10.6821	#
2007	47	#	0.787685	#	-10.6941	#
2007	48	#	0.789373	#	-10.7153	#
2007	49	#	0.787732	#	-10.7372	#
2007	50	#	0.779633	#	-10.756	#
2007	51	#	0.768661	#	-10.7685	#
2007	52	#	0.760078	#	-10.7729	#
2007	53	#	0.758218	#	-10.7727	#
2007	54	#	0.763706	#	-10.773	#
2007	55	#	0.776238	#	-10.7761	#
2007	56	#	0.7948	#	-10.7735	#
2007	57	#	0.815539	#	-10.7546	#
2007	58	#	0.833887	#	-10.7174	#
2007	59	#	0.845572	#	-10.6836	#
2007	60	#	0.847496	#	-10.6745	#
2007	61	#	0.836852	#	-10.7026	#
2007	62	#	0.814049	#	-10.7469	#
2007	63	#	0.792356	#	-10.7691	#
2007	64	#	0.788259	#	-10.7399	#
2007	65	#	0.811706	#	-10.6936	#
2007	66	#	0.846518	#	-10.67	#
2007	67	#	0.869979	#	-10.6907	#
2007	68	#	0.865796	#	-10.7352	#
2007	69	#	0.843361	#	-10.766	#
2007	70	#	0.818488	#	-10.7492	#
2007	71	#	0.803261	#	-10.7076	#
2007	72	#	0.794852	#	-10.6739	#
2007	73	#	0.786701	#	-10.6665	#
2007	74	#	0.773865	#	-10.6787	#
2007	75	#	0.757855	#	-10.6995	#
2007	76	#	0.7418	#	-10.7195	#
2007	77	#	0.728654	#	-10.737	#
2007	78	#	0.720695	#	-10.7525	#
2007	79	#	0.720031	#	-10.7656	#
2007	80	#	0.729062	#	-10.77	#
2007	81	#	0.751366	#	-10.7584	#
2007	82	#	0.790811	#	-10.729	#
2007	83	#	0.846802	#	-10.6955	#
2007	84	#	0.900884	#	-10.6719	#
2007	85	#	0.930135	#	-10.6665	#
2007	86	#	0.919522	#	-10.6755	#
2007	87	#	0.885574	#	-10.6935	#
2007	88	#	0.852708	#	-10.7138	#
2007	89	#	0.839947	#	-10.7259	#
2007	90	#	0.844732	#	-10.7175	#
2007	91	#	0.859112	#	-10.685	#
2007	92	#	0.874864	#	-10.6508	#
2007	93	#	0.882692	#	-10.6374	#
2007	94	#	0.873031	#	-10.6581	#
2007	95	#	0.840697	#	-10.6998	#
2007	96	#	0.798045	#	-10.7384	#
2007	97	#	0.761809	#	-10.7494	#
2007	98	#	0.744468	#	-10.7381	#
2007	99	#	0.741461	#	-10.7206	#
2007	100	#	0.743966	#	-10.7094	#
2007	101	#	0.744762	#	-10.7073	#
2007	102	#	0.74302	#	-10.7152	#
2007	103	#	0.73951	#	-10.7326	#
2007	104	#	0.735508	#	-10.7513	#
2007	105	#	0.734314	#	-10.7591	#
2007	106	#	0.739734	#	-10.7483	#
2007	107	#	0.753418	#	-10.73	#
2007	108	#	0.768391	#	-10.7184	#
2007	109	#	0.775521	#	-10.7226	#
2007	110	#	0.768559	#	-10.7349	#
2007	111	#	0.752788	#	-10.7436	#
2007	112	#	0.736373	#	-10.7393	#
2007	113	#	0.726256	#	-10.7276	#
2007	114	#	0.724481	#	-10.7171	#
2007	115	#	0.731869	#	-10.7128	#
2007	116	#	0.748281	#	-10.7068	#
2007	117	#	0.76974	#	-10.6887	#
2007	118	#	0.791311	#	-10.6553	#
2007	119	#	0.807969	#	-10.6244	#
2007	120	#	0.814327	#	-10.6144	#
2007	121	#	0.80491	#	-10.6368	#
2007	122	#	0.777613	#	-10.6802	#
2007	123	#	0.743815	#	-10.7239	#
2007	124	#	0.718269	#	-10.7451	#
2007	125	#	0.711816	#	-10.7443	#
2007	126	#	0.719661	#	-10.7315	#
2007	127	#	0.7331	#	-10.7169	#
2007	128	#	0.744325	#	-10.7076	#
2007	129	#	0.749118	#	-10.7097	#
2007	130	#	0.744157	#	-10.7273	#
2007	131	#	0.728065	#	-10.7543	#
2007	132	#	0.707247	#	-10.7807	#
2007	133	#	0.690053	#	-10.7959	#
2007	134	#	0.683563	#	-10.797	#
2007	135	#	0.68978	#	-10.7841	#
2007	136	#	0.70944	#	-10.7606	#
2007	137	#	0.74093	#	-10.7377	#
2007	138	#	0.773267	#	-10.7262	#
2007	139	#	0.793118	#	-10.7321	#
2007	140	#	0.792893	#	-10.7446	#
2007	141	#	0.787952	#	-10.7482	#
2007	142	#	0.799394	#	-10.7323	#
2007	143	#	0.839761	#	-10.7086	#
2007	144	#	0.887365	#	-10.6925	#
2007	145	#	0.91196	#	-10.694	#
2007	146	#	0.892034	#	-10.7111	#
2007	147	#	0.841009	#	-10.7399	#
2007	148	#	0.781041	#	-10.7757	#
2007	149	#	0.731223	#	-10.8086	#
2007	150	#	0.698394	#	-10.8253	#
2007	151	#	0.68633	#	-10.8161	#
2007	152	#	0.695953	#	-10.7928	#
2007	153	#	0.716767	#	-10.7717	#
2007	154	#	0.735424	#	-10.7629	#
2007	155	#	0.742701	#	-10.7639	#
2007	156	#	0.745897	#	-10.7695	#
2007	157	#	0.756436	#	-10.7756	#
2007	158	#	0.781846	#	-10.7818	#
2007	159	#	0.814058	#	-10.7885	#
2007	160	#	0.841109	#	-10.7958	#
2007	161	#	0.85418	#	-10.8034	#
2007	162	#	0.85706	#	-10.8107	#
2007	163	#	0.856683	#	-10.8169	#
2007	164	#	0.857852	#	-10.821	#
2007	165	#	0.856836	#	-10.8218	#
2007	166	#	0.84777	#	-10.8197	#
2007	167	#	0.826304	#	-10.8195	#
2007	168	#	0.794146	#	-10.8278	#
2007	169	#	0.754517	#	-10.8479	#
2007	170	#	0.712568	#	-10.8691	#
2007	171	#	0.681172	#	-10.8743	#
2007	172	#	0.67513	#	-10.8539	#
2007	173	#	0.702284	#	-10.8276	#
2007	174	#	0.742637	#	-10.8183	#
2007	175	#	0.769229	#	-10.8402	#
2007	176	#	0.763692	#	-10.878	#
2007	177	#	0.741999	#	-10.9041	#
2007	178	#	0.728714	#	-10.8949	#
2007	179	#	0.741003	#	-10.8677	#
2007	180	#	0.766454	#	-10.8486	#
2007	181	#	0.785259	#	-10.8528	#
2007	182	#	0.783876	#	-10.8689	#
2007	183	#	0.773819	#	-10.8782	#
2007	184	#	0.772867	#	-10.8671	#
2007	185	#	0.79292	#	-10.8483	#
2007	186	#	0.822369	#	-10.8397	#
2007	187	#	0.843725	#	-10.8525	#
2007	188	#	0.844569	#	-10.8767	#
2007	189	#	0.832748	#	-10.8952	#
2007	190	#	0.821175	#	-10.8934	#
2007	191	#	0.820395	#	-10.8763	#
2007	192	#	0.831463	#	-10.8549	#
2007	193	#	0.85306	#	-10.8375	#
2007	194	#	0.8819	#	-10.828	#
2007	195	#	0.906809	#	-10.8292	#
2007	196	#	0.914642	#	-10.8427	#
2007	197	#	0.897362	#	-10.8629	#
2007	198	#	0.867355	#	-10.8817	#
2007	199	#	0.842115	#	-10.8917	#
2007	200	#	0.834245	#	-10.8944	#
2007	201	#	0.836788	#	-10.8943	#
2007	202	#	0.837898	#	-10.8951	#
2007	203	#	0.828368	#	-10.898	#
2007	204	#	0.809557	#	-10.9039	#
2007	205	#	0.785463	#	-10.9123	#
2007	206	#	0.761102	#	-10.9187	#
2007	207	#	0.745545	#	-10.9175	#
2007	208	#	0.748881	#	-10.905	#
2007	209	#	0.776677	#	-10.8855	#
2007	210	#	0.816436	#	-10.8649	#
2007	211	#	0.851141	#	-10.8482	#
2007	212	#	0.867248	#	-10.8404	#
2007	213	#	0.86511	#	-10.8465	#
2007	214	#	0.848554	#	-10.8691	#
2007	215	#	0.82236	#	-10.8963	#
2007	216	#	0.795119	#	-10.9095	#
2007	217	#	0.776375	#	-10.8949	#
2007	218	#	0.773154	#	-10.8663	#
2007	219	#	0.7824	#	-10.8423	#
2007	220	#	0.798539	#	-10.8342	#
2007	221	#	0.815997	#	-10.8384	#
2007	222	#	0.829206	#	-10.8484	#
2007	223	#	0.832599	#	-10.8587	#
2007	224	#	0.822883	#	-10.8667	#
2007	225	#	0.805861	#	-10.8707	#
2007	226	#	0.789608	#	-10.8698	#
2007	227	#	0.780108	#	-10.8675	#
2007	228	#	0.774966	#	-10.8683	#
2007	229	#	0.769697	#	-10.875	#
2007	230	#	0.760814	#	-10.8837	#
2007	231	#	0.748839	#	-10.8887	#
2007	232	#	0.735292	#	-10.8859	#
2007	233	#	0.72222	#	-10.8794	#
2007	234	#	0.713765	#	-10.8753	#
2007	235	#	0.714592	#	-10.8764	#
2007	236	#	0.727461	#	-10.8749	#
2007	237	#	0.747501	#	-10.8603	#
2007	238	#	0.767938	#	-10.829	#
2007	239	#	0.782753	#	-10.7978	#
2007	240	#	0.788971	#	-10.7839	#
2007	241	#	0.784372	#	-10.7968	#
2007	242	#	0.768936	#	-10.8208	#
2007	243	#	0.751425	#	-10.8315	#
2007	244	#	0.742795	#	-10.8109	#
2007	245	#	0.749999	#	-10.7776	#
2007	246	#	0.76397	#	-10.7548	#
2007	247	#	0.771634	#	-10.7558	#
2007	248	#	0.763814	#	-10.7717	#
2007	249	#	0.746923	#	-10.7881	#
2007	250	#	0.731267	#	-10.7936	#
2007	251	#	0.724296	#	-10.7939	#
2007	252	#	0.722013	#	-10.7998	#
2007	253	#	0.717566	#	-10.8186	#
2007	254	#	0.706012	#	-10.8414	#
2007	255	#	0.690072	#	-10.8531	#
2007	256	#	0.674379	#	-10.8428	#
2007	257	#	0.662293	#	-10.8224	#
2007	258	#	0.652082	#	-10.8078	#
2007	259	#	0.640743	#	-10.8087	#
2007	260	#	0.627326	#	-10.8168	#
2007	261	#	0.619107	#	-10.8191	#
2007	262	#	0.625416	#	-10.8061	#
2007	263	#	0.651493	#	-10.7826	#
2007	264	#	0.686218	#	-10.7565	#
2007	265	#	0.714377	#	-10.7341	#
2007	266	#	0.724518	#	-10.7204	#
2007	267	#	0.720223	#	-10.72	#
2007	268	#	0.708836	#	-10.7344	#
2007	269	#	0.697484	#	-10.7504	#
2007	270	#	0.692433	#	-10.7495	#
2007	271	#	0.699734	#	-10.7213	#
2007	272	#	0.722028	#	-10.6868	#
2007	273	#	0.748309	#	-10.6689	#
2007	274	#	0.764165	#	-10.6809	#
2007	275	#	0.759597	#	-10.7096	#
2007	276	#	0.742279	#	-10.7333	#
2007	277	#	0.724302	#	-10.7337	#
2007	278	#	0.714842	#	-10.723	#
2007	279	#	0.711416	#	-10.7215	#
2007	280	#	0.708627	#	-10.7428	#
2007	281	#	0.702437	#	-10.7762	#
2007	282	#	0.694234	#	-10.8013	#
2007	283	#	0.686763	#	-10.7999	#
2007	284	#	0.682502	#	-10.7815	#
2007	285	#	0.682861	#	-10.7626	#
2007	286	#	0.688978	#	-10.7544	#
2007	287	#	0.701189	#	-10.7543	#
2007	288	#	0.716613	#	-10.7567	#
2007	289	#	0.731565	#	-10.7566	#
2007	290	#	0.742914	#	-10.7501	#
2007	291	#	0.749756	#	-10.7344	#
2007	292	#	0.751745	#	-10.7101	#
2007	293	#	0.74888	#	-10.6887	#
2007	294	#	0.742554	#	-10.6825	#
2007	295	#	0.734504	#	-10.6983	#
2007	296	#	0.726767	#	-10.7227	#
2007	297	#	0.722556	#	-10.7345	#
2007	298	#	0.725384	#	-10.7179	#
2007	299	#	0.736717	#	-10.6886	#
2007	300	#	0.74985	#	-10.6673	#
2007	301	#	0.756035	#	-10.6663	#
2007	302	#	0.749002	#	-10.6796	#
2007	303	#	0.732393	#	-10.6973	#
2007	304	#	0.712329	#	-10.7105	#
2007	305	#	0.69398	#	-10.7195	#
2007	306	#	0.678707	#	-10.7271	#
2007	307	#	0.666919	#	-10.7357	#
2007	308	#	0.658488	#	-10.7439	#
2007	309	#	0.651134	#	-10.749	#
2007	310	#	0.642041	#	-10.7494	#
2007	311	#	0.629615	#	-10.7469	#
2007	312	#	0.617144	#	-10.744	#
2007	313	#	0.609137	#	-10.7422	#
2007	314	#	0.609416	#	-10.739	#
2007	315	#	0.619052	#	-10.7309	#
2007	316	#	0.638431	#	-10.7163	#
2007	317	#	0.665433	#	-10.7009	#
2007	318	#	0.687935	#	-10.691	#
2007	319	#	0.691308	#	-10.6908	#
2007	320	#	0.668144	#	-10.6974	#
2007	321	#	0.639901	#	-10.7062	#
2007	322	#	0.635256	#	-10.7127	#
2007	323	#	0.672078	#	-10.7136	#
2007	324	#	0.72501	#	-10.7059	#
2007	325	#	0.75789	#	-10.6891	#
2007	326	#	0.745327	#	-10.6705	#
2007	327	#	0.705009	#	-10.6582	#
2007	328	#	0.665395	#	-10.6575	#
2007	329	#	0.648127	#	-10.6662	#
2007	330	#	0.64757	#	-10.6805	#
2007	331	#	0.651268	#	-10.6971	#
2007	332	#	0.649291	#	-10.7144	#
2007	333	#	0.641808	#	-10.7311	#
2007	334	#	0.631508	#	-10.7459	#
2007	335	#	0.621007	#	-10.7566	#
2007	336	#	0.61262	#	-10.7608	#
2007	337	#	0.608585	#	-10.7581	#
2007	338	#	0.610216	#	-10.7538	#
2007	339	#	0.615128	#	-10.7548	#
2007	340	#	0.62001	#	-10.7647	#
2007	341	#	0.623381	#	-10.7728	#
2007	342	#	0.631078	#	-10.7643	#
2007	343	#	0.650766	#	-10.7319	#
2007	344	#	0.685919	#	-10.6933	#
2007	345	#	0.723248	#	-10.6665	#
2007	346	#	0.745271	#	-10.6616	#
2007	347	#	0.740546	#	-10.672	#
2007	348	#	0.721779	#	-10.6883	#
2007	349	#	0.707716	#	-10.7015	#
2007	350	#	0.711822	#	-10.7074	#
2007	351	#	0.726445	#	-10.7036	#
2007	352	#	0.738653	#	-10.6903	#
2007	353	#	0.738295	#	-10.6765	#
2007	354	#	0.726329	#	-10.6726	#
2007	355	#	0.706492	#	-10.6854	#
2007	356	#	0.682801	#	-10.7099	#
2007	357	#	0.660392	#	-10.7372	#
2007	358	#	0.644681	#	-10.7587	#
2007	359	#	0.639111	#	-10.7735	#
2007	360	#	0.639232	#	-10.7833	#
2007	361	#	0.638618	#	-10.7895	#
2007	362	#	0.632862	#	-10.7912	#
2007	363	#	0.625621	#	-10.7868	#
2007	364	#	0.622567	#	-10.7764	#
2007	365	#	0.623545	#	-10.767	#
2008	1	#	0.63912	#	-10.7795	#
2008	2	#	0.666287	#	-10.7897	#
2008	3	#	0.696176	#	-10.7867	#
2008	4	#	0.727858	#	-10.7627	#
2008	5	#	0.75556	#	-10.7306	#
2008	6	#	0.77448	#	-10.7049	#
2008	7	#	0.783714	#	-10.695	#
2008	8	#	0.78333	#	-10.6997	#
2008	9	#	0.774463	#	-10.7171	#
2008	10	#	0.762525	#	-10.744	#
2008	11	#	0.753992	#	-10.7695	#
2008	12	#	0.753195	#	-10.7778	#
2008	13	#	0.755862	#	-10.7591	#
2008	14	#	0.755572	#	-10.7295	#
2008	15	#	0.747914	#	-10.7081	#
2008	16	#	0.736518	#	-10.7065	#
2008	17	#	0.727027	#	-10.7188	#
2008	18	#	0.722933	#	-10.7355	#
2008	19	#	0.719141	#	-10.7486	#
2008	20	#	0.708407	#	-10.7594	#
2008	21	#	0.686445	#	-10.7719	#
2008	22	#	0.66079	#	-10.7884	#
2008	23	#	0.641935	#	-10.8022	#
2008	24	#	0.637511	#	-10.8034	#
2008	25	#	0.643698	#	-10.7875	#
2008	26	#	0.653814	#	-10.7693	#
2008	27	#	0.662647	#	-10.7666	#
2008	28	#	0.670864	#	-10.79	#
2008	29	#	0.680602	#	-10.8224	#
2008	30	#	0.693929	#	-10.8343	#
2008	31	#	0.712647	#	-10.8049	#
2008	32	#	0.738491	#	-10.7592	#
2008	33	#	0.770749	#	-10.7261	#
2008	34	#	0.798932	#	-10.7211	#
2008	35	#	0.810105	#	-10.7369	#
2008	36	#	0.796176	#	-10.7624	#
2008	37	#	0.768428	#	-10.7865	#
2008	38	#	0.742982	#	-10.801	#
2008	39	#	0.732233	#	-10.7987	#
2008	40	#	0.733649	#	-10.777	#
2008	41	#	0.740969	#	-10.7479	#
2008	42	#	0.748041	#	-10.7247	#
2008	43	#	0.749156	#	-10.7153	#
2008	44	#	0.738715	#	-10.7169	#
2008	45	#	0.714207	#	-10.7248	#
2008	46	#	0.685473	#	-10.7348	#
2008	47	#	0.665442	#	-10.7437	#
2008	48	#	0.663456	#	-10.7485	#
2008	49	#	0.674519	#	-10.7474	#
2008	50	#	0.690046	#	-10.7437	#
2008	51	#	0.702293	#	-10.7421	#
2008	52	#	0.706874	#	-10.7463	#
2008	53	#	0.70024	#	-10.7562	#
2008	54	#	0.681518	#	-10.7708	#
2008	55	#	0.660535	#	-10.7875	#
2008	56	#	0.649793	#	-10.796	#
2008	57	#	0.658753	#	-10.7836	#
2008	58	#	0.684708	#	-10.7465	#
2008	59	#	0.72191	#	-10.7043	#
2008	60	#	0.763174	#	-10.6761	#
2008	61	#	0.795569	#	-10.6729	#
2008	62	#	0.804728	#	-10.6893	#
2008	63	#	0.7828	#	-10.7182	#
2008	64	#	0.748009	#	-10.7513	#
2008	65	#	0.725099	#	-10.778	#
2008	66	#	0.73171	#	-10.785	#
2008	67	#	0.757078	#	-10.7646	#
2008	68	#	0.783336	#	-10.7314	#
2008	69	#	0.796162	#	-10.7022	#
2008	70	#	0.795402	#	-10.6869	#
2008	71	#	0.784445	#	-10.6821	#
2008	72	#	0.767055	#	-10.6822	#
2008	73	#	0.748498	#	-10.6836	#
2008	74	#	0.734415	#	-10.6878	#
2008	75	#	0.728511	#	-10.698	#
2008	76	#	0.726741	#	-10.7155	#
2008	77	#	0.72312	#	-10.7334	#
2008	78	#	0.713789	#	-10.7412	#
2008	79	#	0.70338	#	-10.7325	#
2008	80	#	0.698645	#	-10.7191	#
2008	81	#	0.704259	#	-10.7159	#
2008	82	#	0.716574	#	-10.7317	#
2008	83	#	0.729865	#	-10.751	#
2008	84	#	0.741018	#	-10.7495	#
2008	85	#	0.757385	#	-10.7127	#
2008	86	#	0.78893	#	-10.6634	#
2008	87	#	0.840395	#	-10.6255	#
2008	88	#	0.895623	#	-10.6119	#
2008	89	#	0.933234	#	-10.6198	#
2008	90	#	0.937779	#	-10.6452	#
2008	91	#	0.917542	#	-10.6842	#
2008	92	#	0.886741	#	-10.7253	#
2008	93	#	0.857234	#	-10.75	#
2008	94	#	0.831456	#	-10.7432	#
2008	95	#	0.809484	#	-10.7173	#
2008	96	#	0.791041	#	-10.6911	#
2008	97	#	0.774436	#	-10.6767	#
2008	98	#	0.757622	#	-10.6727	#
2008	99	#	0.739052	#	-10.6753	#
2008	100	#	0.719165	#	-10.6819	#
2008	101	#	0.698901	#	-10.6921	#
2008	102	#	0.679526	#	-10.706	#
2008	103	#	0.66363	#	-10.7228	#
2008	104	#	0.654133	#	-10.7368	#
2008	105	#	0.653226	#	-10.7403	#
2008	106	#	0.660193	#	-10.7294	#
2008	107	#	0.673588	#	-10.7147	#
2008	108	#	0.691064	#	-10.7093	#
2008	109	#	0.706658	#	-10.7211	#
2008	110	#	0.713506	#	-10.7401	#
2008	111	#	0.708698	#	-10.7499	#
2008	112	#	0.705151	#	-10.7385	#
2008	113	#	0.719739	#	-10.7158	#
2008	114	#	0.762082	#	-10.6959	#
2008	115	#	0.812791	#	-10.6882	#
2008	116	#	0.845224	#	-10.6912	#
2008	117	#	0.840399	#	-10.7016	#
2008	118	#	0.809981	#	-10.7163	#
2008	119	#	0.773297	#	-10.7316	#
2008	120	#	0.745891	#	-10.7433	#
2008	121	#	0.728183	#	-10.7479	#
2008	122	#	0.716811	#	-10.746	#
2008	123	#	0.708951	#	-10.7399	#
2008	124	#	0.703938	#	-10.732	#
2008	125	#	0.701649	#	-10.7269	#
2008	126	#	0.701208	#	-10.7293	#
2008	127	#	0.698741	#	-10.7423	#
2008	128	#	0.68962	#	-10.7619	#
2008	129	#	0.671291	#	-10.7813	#
2008	130	#	0.649476	#	-10.7945	#
2008	131	#	0.631968	#	-10.8018	#
2008	132	#	0.624819	#	-10.8055	#
2008	133	#	0.627108	#	-10.808	#
2008	134	#	0.636174	#	-10.8104	#
2008	135	#	0.649513	#	-10.8137	#
2008	136	#	0.665249	#	-10.8182	#
2008	137	#	0.681666	#	-10.8224	#
2008	138	#	0.69783	#	-10.8238	#
2008	139	#	0.715942	#	-10.8209	#
2008	140	#	0.738987	#	-10.8134	#
2008	141	#	0.767825	#	-10.8019	#
2008	142	#	0.794821	#	-10.7882	#
2008	143	#	0.810214	#	-10.7783	#
2008	144	#	0.807323	#	-10.7789	#
2008	145	#	0.791788	#	-10.7941	#
2008	146	#	0.772329	#	-10.8164	#
2008	147	#	0.756178	#	-10.8339	#
2008	148	#	0.744625	#	-10.8363	#
2008	149	#	0.737471	#	-10.8272	#
2008	150	#	0.733958	#	-10.8144	#
2008	151	#	0.73108	#	-10.8046	#
2008	152	#	0.72527	#	-10.8022	#
2008	153	#	0.71364	#	-10.8111	#
2008	154	#	0.696018	#	-10.8335	#
2008	155	#	0.67291	#	-10.8609	#
2008	156	#	0.646667	#	-10.8793	#
2008	157	#	0.627012	#	-10.8776	#
2008	158	#	0.625512	#	-10.8643	#
2008	159	#	0.647695	#	-10.8528	#
2008	160	#	0.674932	#	-10.8527	#
2008	161	#	0.682556	#	-10.8629	#
2008	162	#	0.654972	#	-10.8806	#
2008	163	#	0.612887	#	-10.9014	#
2008	164	#	0.58608	#	-10.9152	#
2008	165	#	0.596798	#	-10.9095	#
2008	166	#	0.637164	#	-10.8796	#
2008	167	#	0.691766	#	-10.844	#
2008	168	#	0.745842	#	-10.8218	#
2008	169	#	0.787206	#	-10.8241	#
2008	170	#	0.80432	#	-10.8438	#
2008	171	#	0.790235	#	-10.87	#
2008	172	#	0.756349	#	-10.8919	#
2008	173	#	0.718652	#	-10.9063	#
2008	174	#	0.691116	#	-10.9125	#
2008	175	#	0.679655	#	-10.9104	#
2008	176	#	0.68817	#	-10.9027	#
2008	177	#	0.717231	#	-10.8922	#
2008	178	#	0.754098	#	-10.8822	#
2008	179	#	0.7827	#	-10.8761	#
2008	180	#	0.790232	#	-10.8779	#
2008	181	#	0.776943	#	-10.8898	#
2008	182	#	0.746348	#	-10.9078	#
2008	183	#	0.70357	#	-10.9258	#
2008	184	#	0.660177	#	-10.9379	#
2008	185	#	0.629346	#	-10.9432	#
2008	186	#	0.620142	#	-10.9422	#
2008	187	#	0.62518	#	-10.9369	#
2008	188	#	0.632962	#	-10.9329	#
2008	189	#	0.634844	#	-10.9364	#
2008	190	#	0.633589	#	-10.9506	#
2008	191	#	0.63481	#	-10.9645	#
2008	192	#	0.642919	#	-10.9623	#
2008	193	#	0.657507	#	-10.9353	#
2008	194	#	0.676962	#	-10.9	#
2008	195	#	0.698807	#	-10.875	#
2008	196	#	0.717116	#	-10.8711	#
2008	197	#	0.725096	#	-10.8846	#
2008	198	#	0.718039	#	-10.9093	#
2008	199	#	0.699553	#	-10.9387	#
2008	200	#	0.675328	#	-10.9632	#
2008	201	#	0.651513	#	-10.9711	#
2008	202	#	0.636099	#	-10.955	#
2008	203	#	0.637534	#	-10.9271	#
2008	204	#	0.65988	#	-10.902	#
2008	205	#	0.689655	#	-10.8892	#
2008	206	#	0.70899	#	-10.8879	#
2008	207	#	0.705219	#	-10.8956	#
2008	208	#	0.686485	#	-10.9098	#
