year	day	ut	ratio	uncert	log10(msis)	log10(drag)
2011	171	#	0.958819	#	-10.4058	#
2011	172	#	0.974726	#	-10.396	#
2011	173	#	0.992906	#	-10.3798	#
2011	174	#	1.009714	#	-10.3678	#
2011	175	#	1.020315	#	-10.3671	#
2011	176	#	1.02076	#	-10.3765	#
2011	177	#	1.010653	#	-10.3932	#
2011	178	#	0.990483	#	-10.4138	#
2011	179	#	0.96228	#	-10.4327	#
2011	180	#	0.934226	#	-10.4427	#
2011	181	#	0.916041	#	-10.4387	#
2011	182	#	0.914543	#	-10.4267	#
2011	183	#	0.924933	#	-10.4148	#
2011	184	#	0.93951	#	-10.4088	#
2011	185	#	0.951748	#	-10.4083	#
2011	186	#	0.959834	#	-10.4113	#
2011	187	#	0.96313	#	-10.4158	#
2011	188	#	0.961957	#	-10.4197	#
2011	189	#	0.960461	#	-10.4206	#
2011	190	#	0.963744	#	-10.417	#
2011	191	#	0.974672	#	-10.4107	#
2011	192	#	0.987161	#	-10.4041	#
2011	193	#	0.992889	#	-10.3997	#
2011	194	#	0.986381	#	-10.4001	#
2011	195	#	0.973551	#	-10.4078	#
2011	196	#	0.96316	#	-10.4235	#
2011	197	#	0.961706	#	-10.4376	#
2011	198	#	0.966635	#	-10.437	#
2011	199	#	0.973128	#	-10.4143	#
2011	200	#	0.977207	#	-10.3843	#
2011	201	#	0.978245	#	-10.3641	#
2011	202	#	0.976457	#	-10.3636	#
2011	203	#	0.972021	#	-10.3766	#
2011	204	#	0.964989	#	-10.3934	#
2011	205	#	0.955379	#	-10.4054	#
2011	206	#	0.943187	#	-10.4124	#
2011	207	#	0.928313	#	-10.4171	#
2011	208	#	0.910636	#	-10.4206	#
2011	209	#	0.890625	#	-10.4187	#
2011	210	#	0.871114	#	-10.4057	#
2011	211	#	0.85553	#	-10.3807	#
2011	212	#	0.846385	#	-10.3558	#
2011	213	#	0.842531	#	-10.3438	#
2011	214	#	0.84191	#	-10.3517	#
2011	215	#	0.843667	#	-10.3666	#
2011	216	#	0.851785	#	-10.3697	#
2011	217	#	0.871451	#	-10.3488	#
2011	218	#	0.904241	#	-10.3202	#
2011	219	#	0.937274	#	-10.3038	#
2011	220	#	0.954052	#	-10.3117	#
2011	221	#	0.943286	#	-10.3365	#
2011	222	#	0.914498	#	-10.3656	#
2011	223	#	0.882417	#	-10.386	#
2011	224	#	0.858946	#	-10.393	#
2011	225	#	0.844691	#	-10.3853	#
2011	226	#	0.837432	#	-10.3648	#
2011	227	#	0.834434	#	-10.3426	#
2011	228	#	0.83089	#	-10.3298	#
2011	229	#	0.82148	#	-10.3326	#
2011	230	#	0.803259	#	-10.3429	#
2011	231	#	0.782801	#	-10.3485	#
2011	232	#	0.769058	#	-10.3401	#
2011	233	#	0.768613	#	-10.3237	#
2011	234	#	0.77856	#	-10.3083	#
2011	235	#	0.793624	#	-10.2997	#
2011	236	#	0.809328	#	-10.2959	#
2011	237	#	0.824384	#	-10.2933	#
2011	238	#	0.838303	#	-10.2893	#
2011	239	#	0.850001	#	-10.2856	#
2011	240	#	0.856019	#	-10.2846	#
2011	241	#	0.852304	#	-10.2877	#
2011	242	#	0.836984	#	-10.2916	#
2011	243	#	0.816911	#	-10.2914	#
2011	244	#	0.801114	#	-10.2838	#
2011	245	#	0.796249	#	-10.2703	#
2011	246	#	0.799451	#	-10.254	#
2011	247	#	0.805481	#	-10.2376	#
2011	248	#	0.809808	#	-10.2256	#
2011	249	#	0.810752	#	-10.2222	#
2011	250	#	0.807341	#	-10.2287	#
2011	251	#	0.79955	#	-10.2344	#
2011	252	#	0.791123	#	-10.2255	#
2011	253	#	0.786751	#	-10.1952	#
2011	254	#	0.789648	#	-10.1613	#
2011	255	#	0.797134	#	-10.1424	#
2011	256	#	0.805054	#	-10.1488	#
2011	257	#	0.810637	#	-10.1685	#
2011	258	#	0.816648	#	-10.1827	#
2011	259	#	0.827233	#	-10.1768	#
2011	260	#	0.844664	#	-10.1598	#
2011	261	#	0.863725	#	-10.1465	#
2011	262	#	0.877324	#	-10.1463	#
2011	263	#	0.879807	#	-10.1553	#
2011	264	#	0.871264	#	-10.1662	#
2011	265	#	0.853224	#	-10.1718	#
2011	266	#	0.828322	#	-10.1678	#
2011	267	#	0.803627	#	-10.151	#
2011	268	#	0.787314	#	-10.1223	#
2011	269	#	0.784499	#	-10.093	#
2011	270	#	0.788046	#	-10.0742	#
2011	271	#	0.787757	#	-10.0725	#
2011	272	#	0.777173	#	-10.0819	#
2011	273	#	0.764785	#	-10.0941	#
2011	274	#	0.762824	#	-10.1017	#
2011	275	#	0.779374	#	-10.1047	#
2011	276	#	0.805934	#	-10.1054	#
2011	277	#	0.829857	#	-10.1055	#
2011	278	#	0.841538	#	-10.1057	#
2011	279	#	0.843543	#	-10.1061	#
2011	280	#	0.841477	#	-10.1069	#
2011	281	#	0.840003	#	-10.1081	#
2011	282	#	0.839995	#	-10.1099	#
2011	283	#	0.841386	#	-10.1121	#
2011	284	#	0.843937	#	-10.1137	#
2011	285	#	0.846741	#	-10.1138	#
2011	286	#	0.848722	#	-10.1114	#
2011	287	#	0.849137	#	-10.1065	#
2011	288	#	0.848576	#	-10.0991	#
2011	289	#	0.847962	#	-10.0901	#
2011	290	#	0.848253	#	-10.0821	#
2011	291	#	0.85054	#	-10.0783	#
2011	292	#	0.855947	#	-10.0803	#
2011	293	#	0.864834	#	-10.0843	#
2011	294	#	0.874502	#	-10.085	#
2011	295	#	0.881489	#	-10.0786	#
2011	296	#	0.882979	#	-10.0682	#
2011	297	#	0.878747	#	-10.0586	#
2011	298	#	0.869217	#	-10.0535	#
2011	299	#	0.855405	#	-10.0557	#
2011	300	#	0.840693	#	-10.0677	#
2011	301	#	0.829054	#	-10.0904	#
2011	302	#	0.823746	#	-10.1126	#
2011	303	#	0.825154	#	-10.1182	#
2011	304	#	0.832947	#	-10.0974	#
2011	305	#	0.846051	#	-10.0678	#
2011	306	#	0.860425	#	-10.0498	#
2011	307	#	0.871287	#	-10.0553	#
2011	308	#	0.875356	#	-10.0739	#
2011	309	#	0.87535	#	-10.0891	#
2011	310	#	0.875488	#	-10.0874	#
2011	311	#	0.879092	#	-10.0752	#
2011	312	#	0.885885	#	-10.0645	#
2011	313	#	0.894694	#	-10.0634	#
2011	314	#	0.904689	#	-10.0697	#
2011	315	#	0.916418	#	-10.079	#
2011	316	#	0.93077	#	-10.0873	#
2011	317	#	0.947617	#	-10.0931	#
2011	318	#	0.962747	#	-10.0955	#
2011	319	#	0.970928	#	-10.0945	#
2011	320	#	0.968831	#	-10.0938	#
2011	321	#	0.960752	#	-10.0979	#
2011	322	#	0.95289	#	-10.1093	#
2011	323	#	0.949691	#	-10.1219	#
2011	324	#	0.948598	#	-10.1269	#
2011	325	#	0.945298	#	-10.1183	#
2011	326	#	0.936507	#	-10.1042	#
2011	327	#	0.92305	#	-10.0952	#
2011	328	#	0.906779	#	-10.0982	#
2011	329	#	0.890001	#	-10.1085	#
2011	330	#	0.876857	#	-10.1179	#
2011	331	#	0.871941	#	-10.1201	#
2011	332	#	0.877945	#	-10.1165	#
2011	333	#	0.889934	#	-10.1106	#
2011	334	#	0.90107	#	-10.1056	#
2011	335	#	0.906449	#	-10.1022	#
2011	336	#	0.908905	#	-10.1009	#
2011	337	#	0.913209	#	-10.102	#
2011	338	#	0.922653	#	-10.1066	#
2011	339	#	0.934618	#	-10.1159	#
2011	340	#	0.945006	#	-10.1301	#
2011	341	#	0.950409	#	-10.1442	#
2011	342	#	0.950173	#	-10.1511	#
2011	343	#	0.944333	#	-10.1461	#
2011	344	#	0.933302	#	-10.1353	#
2011	345	#	0.919013	#	-10.1271	#
2011	346	#	0.903774	#	-10.1276	#
2011	347	#	0.889799	#	-10.1363	#
2011	348	#	0.878907	#	-10.1515	#
2011	349	#	0.872819	#	-10.1708	#
2011	350	#	0.872445	#	-10.1887	#
2011	351	#	0.875452	#	-10.1982	#
2011	352	#	0.878699	#	-10.1944	#
2011	353	#	0.879808	#	-10.1826	#
2011	354	#	0.879465	#	-10.1704	#
2011	355	#	0.879124	#	-10.1638	#
2011	356	#	0.879856	#	-10.1634	#
2011	357	#	0.881214	#	-10.1694	#
2011	358	#	0.882371	#	-10.181	#
2011	359	#	0.882666	#	-10.1935	#
2011	360	#	0.882094	#	-10.2009	#
2011	361	#	0.88082	#	-10.1987	#
2011	362	#	0.879289	#	-10.1907	#
2011	363	#	0.879082	#	-10.1823	#
2011	364	#	0.882063	#	-10.178	#
2011	365	#	0.883633	#	-10.1783	#
2012	1	#	0.89235	#	-10.1796	#
2012	2	#	0.904296	#	-10.1919	#
2012	3	#	0.905972	#	-10.2027	#
2012	4	#	0.903465	#	-10.2059	#
2012	5	#	0.898269	#	-10.2032	#
2012	6	#	0.891784	#	-10.1987	#
2012	7	#	0.885047	#	-10.1956	#
2012	8	#	0.879003	#	-10.1947	#
2012	9	#	0.87411	#	-10.1962	#
2012	10	#	0.868863	#	-10.2003	#
2012	11	#	0.861271	#	-10.2066	#
2012	12	#	0.850817	#	-10.2148	#
2012	13	#	0.842887	#	-10.224	#
2012	14	#	0.844343	#	-10.231	#
2012	15	#	0.859059	#	-10.2323	#
2012	16	#	0.878954	#	-10.2259	#
2012	17	#	0.892959	#	-10.2168	#
2012	18	#	0.893869	#	-10.2115	#
2012	19	#	0.889931	#	-10.2137	#
2012	20	#	0.893257	#	-10.2181	#
2012	21	#	0.911654	#	-10.2167	#
2012	22	#	0.935714	#	-10.205	#
2012	23	#	0.951728	#	-10.1898	#
2012	24	#	0.949747	#	-10.1804	#
2012	25	#	0.934868	#	-10.1828	#
2012	26	#	0.915951	#	-10.1942	#
2012	27	#	0.900586	#	-10.2093	#
2012	28	#	0.891289	#	-10.2233	#
2012	29	#	0.889307	#	-10.2342	#
2012	30	#	0.894807	#	-10.2406	#
2012	31	#	0.903629	#	-10.242	#
2012	32	#	0.910533	#	-10.2407	#
2012	33	#	0.911579	#	-10.2397	#
2012	34	#	0.908024	#	-10.2411	#
2012	35	#	0.902423	#	-10.242	#
2012	36	#	0.896874	#	-10.2388	#
2012	37	#	0.891643	#	-10.2298	#
2012	38	#	0.886536	#	-10.222	#
2012	39	#	0.881475	#	-10.2241	#
2012	40	#	0.876842	#	-10.2411	#
2012	41	#	0.873134	#	-10.2622	#
2012	42	#	0.871655	#	-10.2703	#
2012	43	#	0.876925	#	-10.2542	#
2012	44	#	0.894272	#	-10.2297	#
2012	45	#	0.9255	#	-10.2169	#
2012	46	#	0.958315	#	-10.2273	#
2012	47	#	0.976901	#	-10.2496	#
2012	48	#	0.970554	#	-10.2646	#
2012	49	#	0.949019	#	-10.2571	#
2012	50	#	0.927155	#	-10.2379	#
2012	51	#	0.91624	#	-10.2233	#
2012	52	#	0.913244	#	-10.2237	#
2012	53	#	0.911557	#	-10.2341	#
2012	54	#	0.906519	#	-10.2456	#
2012	55	#	0.901272	#	-10.2506	#
2012	56	#	0.900909	#	-10.2493	#
2012	57	#	0.90912	#	-10.2443	#
2012	58	#	0.923994	#	-10.2378	#
2012	59	#	0.942216	#	-10.2316	#
2012	60	#	0.960643	#	-10.2269	#
2012	61	#	0.976813	#	-10.2248	#
2012	62	#	0.988433	#	-10.2252	#
2012	63	#	0.993827	#	-10.2277	#
2012	64	#	0.993784	#	-10.2308	#
2012	65	#	0.989709	#	-10.2275	#
2012	66	#	0.982679	#	-10.21	#
2012	67	#	0.972447	#	-10.1767	#
2012	68	#	0.958439	#	-10.1432	#
2012	69	#	0.941289	#	-10.1248	#
2012	70	#	0.926468	#	-10.1304	#
2012	71	#	0.920658	#	-10.1512	#
2012	72	#	0.928306	#	-10.1737	#
2012	73	#	0.944918	#	-10.1853	#
2012	74	#	0.963765	#	-10.1865	#
2012	75	#	0.978789	#	-10.1816	#
2012	76	#	0.986602	#	-10.1756	#
2012	77	#	0.984486	#	-10.1735	#
2012	78	#	0.971633	#	-10.1803	#
2012	79	#	0.954884	#	-10.1993	#
2012	80	#	0.942987	#	-10.2234	#
2012	81	#	0.942067	#	-10.2417	#
2012	82	#	0.947745	#	-10.2446	#
2012	83	#	0.953015	#	-10.2371	#
2012	84	#	0.952942	#	-10.2279	#
2012	85	#	0.950869	#	-10.2235	#
2012	86	#	0.952208	#	-10.2226	#
2012	87	#	0.960517	#	-10.2219	#
2012	88	#	0.97193	#	-10.2193	#
2012	89	#	0.980726	#	-10.2162	#
2012	90	#	0.983221	#	-10.215	#
2012	91	#	0.983867	#	-10.2171	#
2012	92	#	0.989152	#	-10.22	#
2012	93	#	1.002888	#	-10.2201	#
2012	94	#	1.018178	#	-10.2152	#
2012	95	#	1.025449	#	-10.2086	#
2012	96	#	1.017627	#	-10.2052	#
2012	97	#	0.99764	#	-10.208	#
2012	98	#	0.970913	#	-10.2155	#
2012	99	#	0.943022	#	-10.2246	#
2012	100	#	0.920141	#	-10.2322	#
2012	101	#	0.908595	#	-10.2351	#
2012	102	#	0.912016	#	-10.2298	#
2012	103	#	0.923271	#	-10.2156	#
2012	104	#	0.932536	#	-10.2003	#
2012	105	#	0.932913	#	-10.1927	#
2012	106	#	0.929222	#	-10.1983	#
2012	107	#	0.929206	#	-10.2105	#
2012	108	#	0.938084	#	-10.2191	#
2012	109	#	0.950958	#	-10.2162	#
2012	110	#	0.960402	#	-10.2048	#
2012	111	#	0.961476	#	-10.1908	#
2012	112	#	0.959179	#	-10.1783	#
2012	113	#	0.960998	#	-10.1668	#
2012	114	#	0.97168	#	-10.1545	#
2012	115	#	0.985026	#	-10.1414	#
2012	116	#	0.9921	#	-10.1338	#
2012	117	#	0.986742	#	-10.1391	#
2012	118	#	0.973904	#	-10.1622	#
2012	119	#	0.961312	#	-10.1952	#
2012	120	#	0.954691	#	-10.2241	#
2012	121	#	0.951741	#	-10.2358	#
2012	122	#	0.948161	#	-10.2341	#
2012	123	#	0.940646	#	-10.2287	#
2012	124	#	0.929889	#	-10.2274	#
2012	125	#	0.917584	#	-10.2295	#
2012	126	#	0.905421	#	-10.2329	#
2012	127	#	0.895091	#	-10.2348	#
2012	128	#	0.888281	#	-10.2316	#
2012	129	#	0.886034	#	-10.2199	#
2012	130	#	0.886805	#	-10.1992	#
2012	131	#	0.888402	#	-10.1792	#
2012	132	#	0.889637	#	-10.1701	#
2012	133	#	0.893323	#	-10.1783	#
2012	134	#	0.903278	#	-10.1966	#
2012	135	#	0.921361	#	-10.2138	#
2012	136	#	0.941602	#	-10.2204	#
2012	137	#	0.956074	#	-10.2197	#
2012	138	#	0.959099	#	-10.2185	#
2012	139	#	0.954	#	-10.2218	#
2012	140	#	0.946348	#	-10.2262	#
2012	141	#	0.940864	#	-10.2257	#
2012	142	#	0.938867	#	-10.2171	#
2012	143	#	0.940824	#	-10.2073	#
2012	144	#	0.946079	#	-10.2048	#
2012	145	#	0.949485	#	-10.2154	#
2012	146	#	0.944769	#	-10.2341	#
2012	147	#	0.928091	#	-10.2522	#
2012	148	#	0.90533	#	-10.2622	#
2012	149	#	0.884795	#	-10.2647	#
2012	150	#	0.872896	#	-10.2632	#
2012	151	#	0.868443	#	-10.2603	#
2012	152	#	0.868348	#	-10.255	#
2012	153	#	0.870402	#	-10.2456	#
2012	154	#	0.875923	#	-10.2314	#
2012	155	#	0.887111	#	-10.2158	#
2012	156	#	0.904246	#	-10.2027	#
2012	157	#	0.919943	#	-10.195	#
2012	158	#	0.924896	#	-10.1942	#
2012	159	#	0.914246	#	-10.2015	#
2012	160	#	0.900908	#	-10.2172	#
2012	161	#	0.902239	#	-10.2355	#
2012	162	#	0.928582	#	-10.2482	#
2012	163	#	0.962211	#	-10.2491	#
2012	164	#	0.978385	#	-10.2432	#
2012	165	#	0.960905	#	-10.2386	#
2012	166	#	0.927739	#	-10.2405	#
2012	167	#	0.905399	#	-10.2446	#
2012	168	#	0.912122	#	-10.2442	#
2012	169	#	0.933046	#	-10.2357	#
2012	170	#	0.945036	#	-10.2289	#
2012	171	#	0.931226	#	-10.2363	#
2012	172	#	0.899836	#	-10.2667	#
2012	173	#	0.865354	#	-10.3093	#
2012	174	#	0.839719	#	-10.3432	#
2012	175	#	0.824664	#	-10.3482	#
2012	176	#	0.81937	#	-10.334	#
2012	177	#	0.822242	#	-10.3192	#
2012	178	#	0.828578	#	-10.3159	#
2012	179	#	0.832897	#	-10.3173	#
2012	180	#	0.831696	#	-10.3122	#
2012	181	#	0.829371	#	-10.2934	#
2012	182	#	0.832292	#	-10.2677	#
2012	183	#	0.843916	#	-10.2439	#
2012	184	#	0.856038	#	-10.2281	#
2012	185	#	0.857538	#	-10.2212	#
2012	186	#	0.842513	#	-10.2237	#
2012	187	#	0.82592	#	-10.2346	#
2012	188	#	0.827932	#	-10.2443	#
2012	189	#	0.860881	#	-10.2407	#
2012	190	#	0.905727	#	-10.218	#
2012	191	#	0.935586	#	-10.1937	#
2012	192	#	0.931963	#	-10.1872	#
2012	193	#	0.909906	#	-10.2102	#
2012	194	#	0.892852	#	-10.2454	#
2012	195	#	0.897918	#	-10.2629	#
2012	196	#	0.916954	#	-10.2403	#
2012	197	#	0.935491	#	-10.2039	#
2012	198	#	0.941483	#	-10.1856	#
2012	199	#	0.932576	#	-10.2044	#
2012	200	#	0.908839	#	-10.2486	#
2012	201	#	0.87292	#	-10.2955	#
2012	202	#	0.83778	#	-10.3204	#
2012	203	#	0.81896	#	-10.3249	#
2012	204	#	0.826462	#	-10.3216	#
2012	205	#	0.848138	#	-10.321	#
2012	206	#	0.866299	#	-10.3229	#
2012	207	#	0.86893	#	-10.3242	#
2012	208	#	0.866703	#	-10.3223	#
2012	209	#	0.875959	#	-10.3161	#
2012	210	#	0.906941	#	-10.3051	#
2012	211	#	0.945492	#	-10.2898	#
2012	212	#	0.971355	#	-10.2739	#
2012	213	#	0.970587	#	-10.2616	#
2012	214	#	0.954507	#	-10.2556	#
2012	215	#	0.940746	#	-10.2543	#
2012	216	#	0.942751	#	-10.2552	#
2012	217	#	0.957232	#	-10.2562	#
2012	218	#	0.976713	#	-10.2567	#
2012	219	#	0.994381	#	-10.2566	#
2012	220	#	1.006092	#	-10.2559	#
2012	221	#	1.008365	#	-10.2561	#
2012	222	#	0.999243	#	-10.2592	#
2012	223	#	0.982868	#	-10.2661	#
2012	224	#	0.964908	#	-10.2743	#
2012	225	#	0.949617	#	-10.2804	#
2012	226	#	0.935598	#	-10.2818	#
2012	227	#	0.920041	#	-10.2801	#
2012	228	#	0.901189	#	-10.2784	#
2012	229	#	0.881483	#	-10.2786	#
2012	230	#	0.864416	#	-10.2796	#
2012	231	#	0.852962	#	-10.2792	#
2012	232	#	0.848005	#	-10.2763	#
2012	233	#	0.849911	#	-10.2737	#
2012	234	#	0.858491	#	-10.275	#
2012	235	#	0.871358	#	-10.2819	#
2012	236	#	0.88557	#	-10.2887	#
2012	237	#	0.898378	#	-10.2875	#
2012	238	#	0.9078	#	-10.274	#
2012	239	#	0.912048	#	-10.258	#
2012	240	#	0.910809	#	-10.2514	#
2012	241	#	0.909677	#	-10.2613	#
2012	242	#	0.915727	#	-10.2778	#
2012	243	#	0.933635	#	-10.2852	#
2012	244	#	0.958493	#	-10.2715	#
2012	245	#	0.982996	#	-10.2433	#
2012	246	#	1.000859	#	-10.2111	#
2012	247	#	1.009885	#	-10.1829	#
2012	248	#	1.008895	#	-10.163	#
2012	249	#	0.997864	#	-10.155	#
2012	250	#	0.981363	#	-10.1609	#
2012	251	#	0.965112	#	-10.1768	#
2012	252	#	0.953136	#	-10.1971	#
2012	253	#	0.942674	#	-10.2161	#
2012	254	#	0.929267	#	-10.231	#
2012	255	#	0.909793	#	-10.2394	#
2012	256	#	0.886468	#	-10.2403	#
2012	257	#	0.862843	#	-10.2373	#
2012	258	#	0.842364	#	-10.2353	#
2012	259	#	0.828055	#	-10.2372	#
2012	260	#	0.822834	#	-10.2385	#
2012	261	#	0.828414	#	-10.2328	#
2012	262	#	0.841689	#	-10.217	#
2012	263	#	0.858347	#	-10.1996	#
2012	264	#	0.874934	#	-10.1905	#
2012	265	#	0.891426	#	-10.1957	#
2012	266	#	0.908654	#	-10.2076	#
2012	267	#	0.926881	#	-10.2144	#
2012	268	#	0.944097	#	-10.2078	#
2012	269	#	0.957718	#	-10.1952	#
2012	270	#	0.965872	#	-10.1871	#
2012	271	#	0.969516	#	-10.1898	#
2012	272	#	0.970311	#	-10.1944	#
2012	273	#	0.969213	#	-10.1885	#
2012	274	#	0.96434	#	-10.1657	#
2012	275	#	0.9531	#	-10.1423	#
2012	276	#	0.934343	#	-10.1367	#
2012	277	#	0.91268	#	-10.1601	#
2012	278	#	0.894165	#	-10.1969	#
2012	279	#	0.883411	#	-10.2193	#
2012	280	#	0.879287	#	-10.2043	#
2012	281	#	0.879223	#	-10.1702	#
2012	282	#	0.880327	#	-10.1422	#
2012	283	#	0.878425	#	-10.1348	#
2012	284	#	0.869019	#	-10.1387	#
2012	285	#	0.850035	#	-10.14	#
2012	286	#	0.829075	#	-10.1289	#
2012	287	#	0.816164	#	-10.1132	#
2012	288	#	0.818862	#	-10.1038	#
2012	289	#	0.834876	#	-10.1079	#
2012	290	#	0.85945	#	-10.1213	#
2012	291	#	0.8879	#	-10.1369	#
2012	292	#	0.91583	#	-10.1483	#
2012	293	#	0.938917	#	-10.1544	#
2012	294	#	0.953889	#	-10.156	#
2012	295	#	0.961688	#	-10.1541	#
2012	296	#	0.964306	#	-10.1501	#
2012	297	#	0.963762	#	-10.1458	#
2012	298	#	0.962182	#	-10.1429	#
2012	299	#	0.96172	#	-10.144	#
2012	300	#	0.963234	#	-10.1519	#
2012	301	#	0.962414	#	-10.1678	#
2012	302	#	0.953656	#	-10.1848	#
2012	303	#	0.933995	#	-10.1929	#
2012	304	#	0.911033	#	-10.1856	#
2012	305	#	0.895011	#	-10.173	#
2012	306	#	0.892877	#	-10.1686	#
2012	307	#	0.898405	#	-10.1808	#
2012	308	#	0.902079	#	-10.201	#
2012	309	#	0.89699	#	-10.2147	#
2012	310	#	0.886682	#	-10.2107	#
2012	311	#	0.877309	#	-10.1988	#
2012	312	#	0.873608	#	-10.1933	#
2012	313	#	0.874643	#	-10.203	#
2012	314	#	0.878063	#	-10.2176	#
2012	315	#	0.882294	#	-10.2205	#
2012	316	#	0.888873	#	-10.2007	#
2012	317	#	0.90012	#	-10.1706	#
2012	318	#	0.917165	#	-10.1454	#
2012	319	#	0.936392	#	-10.1345	#
2012	320	#	0.952998	#	-10.1352	#
2012	321	#	0.96372	#	-10.1425	#
2012	322	#	0.971452	#	-10.152	#
2012	323	#	0.980626	#	-10.161	#
2012	324	#	0.993774	#	-10.1667	#
2012	325	#	1.005809	#	-10.1675	#
2012	326	#	1.009743	#	-10.1659	#
2012	327	#	1.000964	#	-10.1657	#
2012	328	#	0.984357	#	-10.1697	#
2012	329	#	0.967187	#	-10.1773	#
2012	330	#	0.954423	#	-10.1872	#
2012	331	#	0.941865	#	-10.1978	#
2012	332	#	0.923022	#	-10.2083	#
2012	333	#	0.894277	#	-10.2179	#
2012	334	#	0.863506	#	-10.2254	#
2012	335	#	0.841461	#	-10.2302	#
2012	336	#	0.835649	#	-10.2313	#
2012	337	#	0.840602	#	-10.2291	#
2012	338	#	0.847604	#	-10.2281	#
2012	339	#	0.849759	#	-10.2338	#
2012	340	#	0.847431	#	-10.2497	#
2012	341	#	0.842798	#	-10.2683	#
2012	342	#	0.838334	#	-10.2783	#
2012	343	#	0.837689	#	-10.2716	#
2012	344	#	0.844809	#	-10.2571	#
2012	345	#	0.861736	#	-10.2468	#
2012	346	#	0.882913	#	-10.2484	#
2012	347	#	0.90088	#	-10.255	#
2012	348	#	0.910564	#	-10.256	#
2012	349	#	0.916446	#	-10.244	#
2012	350	#	0.925394	#	-10.2259	#
2012	351	#	0.941263	#	-10.2112	#
2012	352	#	0.955867	#	-10.2061	#
2012	353	#	0.958008	#	-10.2093	#
2012	354	#	0.940726	#	-10.2179	#
2012	355	#	0.914023	#	-10.2293	#
2012	356	#	0.892139	#	-10.2412	#
2012	357	#	0.885714	#	-10.2514	#
2012	358	#	0.89099	#	-10.258	#
2012	359	#	0.900608	#	-10.2624	#
2012	360	#	0.908703	#	-10.2666	#
2012	361	#	0.915389	#	-10.2722	#
2012	362	#	0.922274	#	-10.2782	#
2012	363	#	0.930461	#	-10.2829	#
2012	364	#	0.939027	#	-10.285	#
2012	365	#	0.946544	#	-10.2851	#
2012	366	#	0.94599	#	-10.2845	#
2013	1	#	0.949814	#	-10.281	#
2013	2	#	0.957874	#	-10.28	#
2013	3	#	0.959724	#	-10.2768	#
2013	4	#	0.961666	#	-10.2698	#
2013	5	#	0.964316	#	-10.2607	#
2013	6	#	0.967608	#	-10.2523	#
2013	7	#	0.968732	#	-10.2463	#
2013	8	#	0.964191	#	-10.2416	#
2013	9	#	0.952037	#	-10.2362	#
2013	10	#	0.936506	#	-10.2292	#
2013	11	#	0.923383	#	-10.2217	#
2013	12	#	0.917124	#	-10.2155	#
2013	13	#	0.916875	#	-10.212	#
2013	14	#	0.920457	#	-10.2116	#
2013	15	#	0.926254	#	-10.2144	#
2013	16	#	0.934913	#	-10.2205	#
2013	17	#	0.947649	#	-10.2283	#
2013	18	#	0.963857	#	-10.2358	#
2013	19	#	0.975664	#	-10.242	#
2013	20	#	0.97338	#	-10.2498	#
2013	21	#	0.951815	#	-10.2635	#
2013	22	#	0.923788	#	-10.2851	#
2013	23	#	0.906619	#	-10.3052	#
2013	24	#	0.912418	#	-10.3096	#
2013	25	#	0.932468	#	-10.2906	#
2013	26	#	0.952841	#	-10.2655	#
2013	27	#	0.962045	#	-10.2546	#
2013	28	#	0.958316	#	-10.2701	#
2013	29	#	0.942325	#	-10.2991	#
2013	30	#	0.916718	#	-10.3194	#
2013	31	#	0.892039	#	-10.3123	#
2013	32	#	0.880809	#	-10.29	#
2013	33	#	0.890984	#	-10.2715	#
2013	34	#	0.912258	#	-10.2686	#
2013	35	#	0.929761	#	-10.2754	#
2013	36	#	0.932658	#	-10.2823	#
2013	37	#	0.926255	#	-10.2815	#
2013	38	#	0.919894	#	-10.2762	#
2013	39	#	0.920288	#	-10.2718	#
2013	40	#	0.923639	#	-10.2722	#
2013	41	#	0.923522	#	-10.2744	#
2013	42	#	0.915895	#	-10.2733	#
2013	43	#	0.906259	#	-10.2662	#
2013	44	#	0.902501	#	-10.2572	#
2013	45	#	0.910056	#	-10.2521	#
2013	46	#	0.924554	#	-10.2547	#
2013	47	#	0.939173	#	-10.2618	#
2013	48	#	0.948321	#	-10.2684	#
2013	49	#	0.951325	#	-10.2703	#
2013	50	#	0.948743	#	-10.2672	#
2013	51	#	0.941538	#	-10.2596	#
2013	52	#	0.932297	#	-10.2497	#
2013	53	#	0.924011	#	-10.2438	#
2013	54	#	0.918706	#	-10.2489	#
2013	55	#	0.914534	#	-10.2691	#
2013	56	#	0.908679	#	-10.2933	#
2013	57	#	0.899714	#	-10.3035	#
2013	58	#	0.891771	#	-10.287	#
2013	59	#	0.890373	#	-10.2565	#
2013	60	#	0.899046	#	-10.2288	#
2013	61	#	0.913331	#	-10.2148	#
2013	62	#	0.926775	#	-10.2134	#
2013	63	#	0.934562	#	-10.2221	#
2013	64	#	0.938433	#	-10.2381	#
2013	65	#	0.941767	#	-10.2547	#
2013	66	#	0.946715	#	-10.2632	#
2013	67	#	0.950509	#	-10.2578	#
2013	68	#	0.949152	#	-10.2454	#
2013	69	#	0.940423	#	-10.2356	#
2013	70	#	0.929201	#	-10.2347	#
2013	71	#	0.92214	#	-10.2377	#
2013	72	#	0.923899	#	-10.2368	#
2013	73	#	0.931162	#	-10.2267	#
2013	74	#	0.938618	#	-10.2108	#
2013	75	#	0.94192	#	-10.1945	#
2013	76	#	0.940576	#	-10.1819	#
