#数据名称：		 火箭探空仪大气温度数据
#起始时间：		 196308040600
#结束时间：		 198812250110
#记录条数：		 3352
#字段                中文描述            单位                误码                
#DAY_HHMM            时间                
#ATTITUDE            高度                KM                  
#LOCATION            观测台站         
#TEMP                温度                摄氏度              -999                

#台站编码及地理位置
#jq	酒泉	41°15’N	100°20’E
#abs	傲宝山	41°15’N	100°20’E
#sjd	誓节渡	30°55’N	119°10’E
#ml	马兰	42°10’N	87°32’E
#km	昆明	25°53’N	102°52’E
#ypl	阳平里	40°46’N	89°31’E                             

--------------------------------------------------------------------------------
#DAY_HHMM            ATTITUDE            LOCATION            TEMP               
--------------------------------------------------------------------------------
                                                                                
197912240500        39.5                km                  -20                 
197912240500        40.0                km                  -19                 
197912240500        40.5                km                  -18                 
197912240500        41.0                km                  -16                 
197912240500        41.5                km                  -9                  
197912240500        42.0                km                  -7                  
197912240500        42.5                km                  -10                 
197912240500        43.0                km                  -10                 
197912240500        43.5                km                  -11                 
197912240500        44.0                km                  -8                  
197912240500        44.5                km                  -6                  
197912240500        45.0                km                  -6                  
197912240500        45.5                km                  -5                  
197912240500        46.0                km                  -7                  
197912240500        46.5                km                  -6                  
197912240500        47.0                km                  -4                  
197912240500        47.5                km                  -3                  
197912240500        48.0                km                  -2                  
197912240500        48.5                km                  -4                  
197912240500        49.0                km                  -8                  
197912240500        49.5                km                  -11                 
197912240500        50.0                km                  -13                 
197912240500        50.5                km                  -12                 
197912240500        51.0                km                  -14                 
197912240500        51.5                km                  -13                 
197912240500        52.0                km                  -13                 
197912240500        52.5                km                  -15                 
197912240500        53.0                km                  -17                 
197912240500        53.5                km                  -16                 
197912240500        54.0                km                  -21                 
197912240500        54.5                km                  -25                 
197912240500        55.0                km                  -28                 
197912240500        55.5                km                  -33                 
197912240500        56.0                km                  -35                 
197912240500        56.5                km                  -35                 
197912240500        57.0                km                  -36                 
197912240500        57.5                km                  -35                 
197912240500        58.0                km                  -36                 
197912240500        58.5                km                  -39                 
197912240500        59.0                km                  -40                 
197912240500        59.5                km                  -42                 
197912240500        60.0                km                  -43                 
198107072241        10.0                jq                  -31                 
198107072241        10.5                jq                  -32                 
198107072241        11.0                jq                  -34                 
198107072241        11.5                jq                  -37                 
198107072241        12.0                jq                  -41                 
198107072241        12.5                jq                  -44                 
198107072241        13.0                jq                  -46                 
198107072241        13.5                jq                  -50                 
198107072241        14.0                jq                  -53                 
198107072241        14.5                jq                  -55                 
198107072241        15.0                jq                  -60                 
198107072241        15.5                jq                  -64                 
198107072241        16.0                jq                  -61                 
198107072241        16.5                jq                  -64                 
198107072241        17.0                jq                  -65                 
198107072241        17.5                jq                  -65                 
198107072241        18.0                jq                  -68                 
198107072241        18.5                jq                  -67                 
198107072241        19.0                jq                  -66                 
198107072241        19.5                jq                  -60                 
198107072241        20.0                jq                  -60                 
198107072241        20.5                jq                  -58                 
198107072241        21.0                jq                  -57                 
198107072241        21.5                jq                  -56                 
198107072241        22.0                jq                  -54                 
198107072241        22.5                jq                  -56                 
198107072241        23.0                jq                  -53                 
198107072241        23.5                jq                  -51                 
198107072241        24.0                jq                  -50                 
198107072241        24.5                jq                  -48                 
198107072241        25.0                jq                  -47                 
198107072241        25.5                jq                  -47                 
198107072241        26.0                jq                  -47                 
198107072241        26.5                jq                  -47                 
198107072241        27.0                jq                  -46                 
198107072241        27.5                jq                  -45                 
198107072241        28.0                jq                  -45                 
198107072241        28.5                jq                  -43                 
198107072241        29.0                jq                  -43                 
198107072241        29.5                jq                  -41                 
198107072241        30.0                jq                  -40                 
198107072241        30.5                jq                  -40                 
198107072241        31.0                jq                  -35                 
198107072241        31.5                jq                  -35                 
198107072241        32.0                jq                  -35                 
198107072241        32.5                jq                  -34                 
198107072241        33.0                jq                  -33                 
198107072241        33.5                jq                  -32                 
198107072241        34.0                jq                  -28                 
198107072241        34.5                jq                  -28                 
198107072241        35.0                jq                  -27                 
198107072241        35.5                jq                  -26                 
198107072241        36.0                jq                  -25                 
198107072241        36.5                jq                  -27                 
198107072241        37.0                jq                  -25                 
198107072241        37.5                jq                  -24                 
198107072241        38.0                jq                  -22                 
198107072241        38.5                jq                  -20                 
198107072241        39.0                jq                  -20                 
198107072241        39.5                jq                  -19                 
198107072241        40.0                jq                  -17                 
198107072241        40.5                jq                  -15                 
198107072241        41.0                jq                  -12                 
198107072241        41.5                jq                  -10                 
198107072241        42.0                jq                  -8                  
198107072241        42.5                jq                  -9                  
198107072241        43.0                jq                  -8                  
198107072241        43.5                jq                  -5                  
198107072241        44.0                jq                  -4                  
198107072241        44.5                jq                  -4                  
198107072241        45.0                jq                  -3                  
198107072241        45.5                jq                  -2                  
198107072241        46.0                jq                  -1                  
198107072241        46.5                jq                  0                   
198107072241        47.0                jq                  1                   
198107072241        47.5                jq                  1                   
198107072241        48.0                jq                  0                   
198107072241        48.5                jq                  3                   
198107072241        49.0                jq                  3                   
198107072241        49.5                jq                  4                   
198107072241        50.0                jq                  3                   
198107072241        50.5                jq                  2                   
198107072241        51.0                jq                  1                   
198107072241        51.5                jq                  0                   
198107072241        52.0                jq                  -2                  
198107072241        52.5                jq                  -2                  
198107072241        53.0                jq                  -7                  
198107072241        53.5                jq                  -9                  
198107072241        54.0                jq                  -3                  
198107072241        54.5                jq                  -2                  
198107072241        55.0                jq                  -4                  
198107072241        55.5                jq                  -6                  
198107072241        56.0                jq                  -12                 
198107072241        56.5                jq                  -14                 
198107072241        57.0                jq                  -13                 
198107072241        57.5                jq                  -19                 
198107072241        58.0                jq                  -17                 
198107072241        58.5                jq                  -12                 
198107072241        59.0                jq                  -18                 
198107072241        59.5                jq                  -19                 
198107072241        8.0                 jq                  -23                 
198107072241        8.5                 jq                  -25                 
198107072241        9.0                 jq                  -27                 
198107072241        9.5                 jq                  -29                 
198107081403        16.0                jq                  -61                 
198107081403        16.5                jq                  -64                 
198107081403        17.0                jq                  -66                 
198107081403        17.5                jq                  -66                 
198107081403        18.0                jq                  -64                 
198107081403        18.5                jq                  -63                 
198107081403        19.0                jq                  -65                 
198107081403        19.5                jq                  -63                 
198107081403        20.0                jq                  -62                 
198107081403        20.5                jq                  -60                 
198107081403        21.0                jq                  -59                 
198107081403        21.5                jq                  -57                 
198107081403        22.0                jq                  -56                 
198107081403        22.5                jq                  -55                 
198107081403        23.0                jq                  -53                 
198107081403        23.5                jq                  -52                 
198107081403        24.0                jq                  -51                 
198107081403        24.5                jq                  -50                 
198107081403        25.0                jq                  -49                 
198107081403        25.5                jq                  -49                 
198107081403        26.0                jq                  -48                 
198107081403        26.5                jq                  -47                 
198107081403        27.0                jq                  -47                 
198107081403        27.5                jq                  -46                 
198107081403        28.0                jq                  -45                 
198107081403        28.5                jq                  -44                 
198107081403        29.0                jq                  -43                 
198107081403        29.5                jq                  -40                 
198107081403        30.0                jq                  -40                 
198107081403        30.5                jq                  -39                 
198107081403        31.0                jq                  -39                 
198107081403        31.5                jq                  -38                 
198107081403        32.0                jq                  -36                 
198107081403        32.5                jq                  -35                 
198107081403        33.0                jq                  -34                 
198107081403        33.5                jq                  -31                 
198107081403        34.0                jq                  -29                 
198107081403        34.5                jq                  -28                 
198107081403        35.0                jq                  -26                 
198107081403        35.5                jq                  -27                 
198107081403        36.0                jq                  -25                 
198107081403        36.5                jq                  -24                 
198107081403        37.0                jq                  -23                 
198107081403        37.5                jq                  -22                 
198107081403        38.0                jq                  -22                 
198107081403        38.5                jq                  -19                 
198107081403        39.0                jq                  -15                 
198107081403        39.5                jq                  -14                 
198107081403        40.0                jq                  -11                 
198107081403        40.5                jq                  -10                 
198107081403        41.0                jq                  -9                  
198107081403        41.5                jq                  -9                  
198107081403        42.0                jq                  -9                  
198107081403        42.5                jq                  -9                  
198107081403        43.0                jq                  -4                  
198107081403        43.5                jq                  -1                  
198107081403        44.0                jq                  1                   
198107081403        44.5                jq                  0                   
198107081403        45.0                jq                  0                   
198107081403        45.5                jq                  0                   
198107081403        46.0                jq                  0                   
198107081403        46.5                jq                  0                   
198107081403        47.0                jq                  0                   
198107081403        47.5                jq                  0                   
198107081403        48.0                jq                  0                   
198107081403        48.5                jq                  -2                  
198107081403        49.0                jq                  -3                  
198107081403        49.5                jq                  -5                  
198107081403        50.0                jq                  -7                  
198107081403        50.5                jq                  -6                  
198107081403        51.0                jq                  -6                  
198107081403        51.5                jq                  -8                  
198107081403        52.0                jq                  -9                  
198107081403        52.5                jq                  -10                 
198107081403        53.0                jq                  -13                 
198107081403        53.5                jq                  -14                 
198107081403        54.0                jq                  -14                 
198107081403        54.5                jq                  -14                 
198107081403        55.0                jq                  -13                 
198107081403        55.5                jq                  -13                 
198107081403        56.0                jq                  -13                 
198107081403        56.5                jq                  -14                 
198107081403        57.0                jq                  -13                 
198107081403        57.5                jq                  -14                 
198107102202        20.0                jq                  -58                 
198107102202        20.5                jq                  -58                 
198107102202        21.0                jq                  -55                 
198107102202        21.5                jq                  -53                 
198107102202        22.0                jq                  -52                 
198107102202        22.5                jq                  -52                 
198107102202        23.0                jq                  -51                 
198107102202        23.5                jq                  -52                 
198107102202        24.0                jq                  -52                 
198107102202        24.5                jq                  -50                 
198107102202        25.0                jq                  -48                 
198107102202        25.5                jq                  -45                 
198107102202        26.0                jq                  -44                 
198107102202        26.5                jq                  -43                 
198107102202        27.0                jq                  -43                 
198107102202        27.5                jq                  -41                 
198107102202        28.0                jq                  -40                 
198107102202        28.5                jq                  -40                 
198107102202        29.0                jq                  -38                 
198107102202        29.5                jq                  -37                 
198107102202        30.0                jq                  -36                 
198107102202        30.5                jq                  -35                 
198107102202        31.0                jq                  -32                 
198107102202        31.5                jq                  -31                 
198107102202        32.0                jq                  -31                 
198107102202        32.5                jq                  -31                 
198107102202        33.0                jq                  -30                 
198107102202        33.5                jq                  -29                 
198107102202        34.0                jq                  -27                 
198107102202        34.5                jq                  -28                 
198107102202        35.0                jq                  -27                 
198107102202        35.5                jq                  -26                 
198107102202        36.0                jq                  -27                 
198107102202        36.5                jq                  -25                 
198107102202        37.0                jq                  -25                 
198107102202        37.5                jq                  -22                 
198107102202        38.0                jq                  -20                 
198107102202        38.5                jq                  -18                 
198107102202        39.0                jq                  -18                 
198107102202        39.5                jq                  -15                 
198107102202        40.0                jq                  -13                 
198107102202        40.5                jq                  -11                 
198107102202        41.0                jq                  -12                 
198107102202        41.5                jq                  -11                 
198107102202        42.0                jq                  -9                  
198107102202        42.5                jq                  -11                 
198107102202        43.0                jq                  -11                 
198107102202        43.5                jq                  -8                  
198107102202        44.0                jq                  -8                  
198107102202        44.5                jq                  -5                  
198107102202        45.0                jq                  -6                  
198107102202        45.5                jq                  -5                  
198107102202        46.0                jq                  -5                  
198107102202        46.5                jq                  -6                  
198107102202        47.0                jq                  -4                  
198107102202        47.5                jq                  -5                  
198107102202        48.0                jq                  -3                  
198107102202        48.5                jq                  -5                  
198107102202        49.0                jq                  -6                  
198107102202        49.5                jq                  -7                  
198107102202        50.0                jq                  -8                  
198107102202        50.5                jq                  -7                  
198107102202        51.0                jq                  -5                  
198107102202        51.5                jq                  -6                  
198107102202        52.0                jq                  -5                  
198107102202        52.5                jq                  -999                
198107102202        53.0                jq                  -999                
198107110033        20.0                jq                  -999                
198107110033        20.5                jq                  -999                
198107110033        21.0                jq                  -999                
198107110033        21.5                jq                  -57                 
198107110033        22.0                jq                  -56                 
198107110033        22.5                jq                  -54                 
198107110033        23.0                jq                  -50                 
198107110033        23.5                jq                  -50                 
198107110033        24.0                jq                  -50                 
198107110033        24.5                jq                  -51                 
198107110033        25.0                jq                  -49                 
198107110033        25.5                jq                  -47                 
198107110033        26.0                jq                  -45                 
198107110033        26.5                jq                  -44                 
198107110033        27.0                jq                  -42                 
198107110033        27.5                jq                  -44                 
198107110033        28.0                jq                  -41                 
198107110033        28.5                jq                  -39                 
198107110033        29.0                jq                  -39                 
198107110033        29.5                jq                  -37                 
198107110033        30.0                jq                  -35                 
198107110033        30.5                jq                  -37                 
198107110033        31.0                jq                  -35                 
198107110033        31.5                jq                  -33                 
198107110033        32.0                jq                  -32                 
198107110033        32.5                jq                  -30                 
198107110033        33.0                jq                  -30                 
198107110033        33.5                jq                  -29                 
198107110033        34.0                jq                  -29                 
198107110033        34.5                jq                  -29                 
198107110033        35.0                jq                  -31                 
198107110033        35.5                jq                  -24                 
198107110033        36.0                jq                  -24                 
198107110033        36.5                jq                  -25                 
198107110033        37.0                jq                  -26                 
198107110033        37.5                jq                  -23                 
198107110033        38.0                jq                  -22                 
198107110033        38.5                jq                  -21                 
198107110033        39.0                jq                  -21                 
198107110033        39.5                jq                  -20                 
198107110033        40.0                jq                  -21                 
198107110033        40.5                jq                  -20                 
198107110033        41.0                jq                  -22                 
198107110033        41.5                jq                  -18                 
198107110033        42.0                jq                  -19                 
198107110033        42.5                jq                  -19                 
198107110033        43.0                jq                  -14                 
198107110033        43.5                jq                  -13                 
198107110033        44.0                jq                  -11                 
198107110033        44.5                jq                  -10                 
198107110033        45.0                jq                  -10                 
198107110033        45.5                jq                  -12                 
198107110033        46.0                jq                  -7                  
198107110033        46.5                jq                  -4                  
198107110033        47.0                jq                  -6                  
198107110033        47.5                jq                  -3                  
198107110033        48.0                jq                  0                   
198107110033        48.5                jq                  -1                  
198107110033        49.0                jq                  -2                  
198107110033        49.5                jq                  -1                  
198107110033        50.0                jq                  -1                  
198107110033        50.5                jq                  -2                  
198107110033        51.0                jq                  -2                  
198107110033        51.5                jq                  -3                  
198107110033        52.0                jq                  -5                  
198107110033        52.5                jq                  -5                  
198107110033        53.0                jq                  -6                  
198107110033        53.5                jq                  -999                
198107110033        54.0                jq                  -999                
198507121413        20.0                jq                  -57                 
198507121413        20.5                jq                  -56                 
198507121413        21.0                jq                  -55                 
198507121413        21.5                jq                  -55                 
198507121413        22.0                jq                  -54                 
198507121413        22.5                jq                  -53                 
198507121413        23.0                jq                  -52                 
198507121413        23.5                jq                  -50                 
198507121413        24.0                jq                  -49                 
198507121413        24.5                jq                  -49                 
198507121413        25.0                jq                  -47                 
198507121413        25.5                jq                  -47                 
198507121413        26.0                jq                  -46                 
198507121413        26.5                jq                  -45                 
198507121413        27.0                jq                  -44                 
198507121413        27.5                jq                  -44                 
198507121413        28.0                jq                  -43                 
198507121413        28.5                jq                  -42                 
198507121413        29.0                jq                  -41                 
198507121413        29.5                jq                  -41                 
198507121413        30.0                jq                  -40                 
198507121413        30.5                jq                  -37                 
198507121413        31.0                jq                  -36                 
198507121413        31.5                jq                  -34                 
198507121413        32.0                jq                  -33                 
198507121413        32.5                jq                  -32                 
198507121413        33.0                jq                  -31                 
198507121413        33.5                jq                  -30                 
198507121413        34.0                jq                  -29                 
198507121413        34.5                jq                  -27                 
198507121413        35.0                jq                  -25                 
198507121413        35.5                jq                  -23                 
198507121413        36.0                jq                  -23                 
198507121413        36.5                jq                  -22                 
198507121413        37.0                jq                  -21                 
198507121413        37.5                jq                  -20                 
198507121413        38.0                jq                  -20                 
198507121413        38.5                jq                  -19                 
198507121413        39.0                jq                  -17                 
198507121413        39.5                jq                  -17                 
198507121413        40.0                jq                  -15                 
198507121413        40.5                jq                  -14                 
198507121413        41.0                jq                  -13                 
198507121413        41.5                jq                  -13                 
198507121413        42.0                jq                  -11                 
198507121413        42.5                jq                  -10                 
198507121413        43.0                jq                  -9                  
198507121413        43.5                jq                  -8                  
198507121413        44.0                jq                  -7                  
198507121413        44.5                jq                  -3                  
198507121413        45.0                jq                  -3                  
198507121413        45.5                jq                  -2                  
198507121413        46.0                jq                  -3                  
198507121413        46.5                jq                  -3                  
198507121413        47.0                jq                  -3                  
198507121413        47.5                jq                  -2                  
198507121413        48.0                jq                  -3                  
198507121413        48.5                jq                  -5                  
198507121413        49.0                jq                  -6                  
198507121413        49.5                jq                  -7                  
198507121413        50.0                jq                  -7                  
198507121413        50.5                jq                  -7                  
198507121413        51.0                jq                  -8                  
198507121413        51.5                jq                  -8                  
198507121413        52.0                jq                  -7                  
198507121413        52.5                jq                  -7                  
198507121413        53.0                jq                  -9                  
198507121413        53.5                jq                  -10                 
198507121413        54.0                jq                  -11                 
198507121413        54.5                jq                  -10                 
198507121413        55.0                jq                  -9                  
198507121413        55.5                jq                  -10                 
198507121413        56.0                jq                  -12                 
198507121413        56.5                jq                  -14                 
198507121413        57.0                jq                  -16                 
198507121413        57.5                jq                  -16                 
198507121413        58.0                jq                  -18                 
198507121413        58.5                jq                  -20                 
198507121413        59.0                jq                  -21                 
198507121413        59.5                jq                  -23                 
198507142244        21.0                jq                  -999                
198507142244        21.5                jq                  -999                
198507142244        22.0                jq                  -999                
198507142244        22.5                jq                  -999                
198507142244        23.0                jq                  -999                
198507142244        23.5                jq                  -999                
198507142244        24.0                jq                  -999                
198507142244        24.5                jq                  -999                
198507142244        25.0                jq                  -999                
198507142244        25.5                jq                  -999                
198507142244        26.0                jq                  -999                
198507142244        26.5                jq                  -999                
198507142244        27.0                jq                  -999                
198507142244        27.5                jq                  -999                
198507142244        28.0                jq                  -999                
198507142244        28.5                jq                  -999                
198507142244        29.0                jq                  -999                
198507142244        29.5                jq                  -999                
198507142244        30.0                jq                  -999                
198507142244        30.5                jq                  -999                
198507142244        31.0                jq                  -999                
198507142244        31.5                jq                  -999                
198507142244        32.0                jq                  -999                
198507142244        32.5                jq                  -999                
198507142244        33.0                jq                  -999                
198507142244        33.5                jq                  -999                
198507142244        34.0                jq                  -999                
198507142244        34.5                jq                  -999                
198507142244        35.0                jq                  -999                
198507142244        35.5                jq                  -999                
198507142244        36.0                jq                  -999                
198507142244        36.5                jq                  -999                
198507142244        37.0                jq                  -999                
198507142244        37.5                jq                  -999                
198507142244        38.0                jq                  -999                
198507142244        38.5                jq                  -999                
198507142244        39.0                jq                  -999                
198507142244        39.5                jq                  -999                
198507142244        40.0                jq                  -999                
198507142244        40.5                jq                  -999                
198507142244        41.0                jq                  -999                
198507142244        41.5                jq                  -999                
198507142244        42.0                jq                  -999                
198507142244        42.5                jq                  -999                
198507142244        43.0                jq                  -999                
198507142244        43.5                jq                  -999                
198507142244        44.0                jq                  -999                
198507142244        44.5                jq                  -999                
198507142244        45.0                jq                  -999                
198507142244        45.5                jq                  -999                
198507142244        46.0                jq                  -999                
198507142244        46.5                jq                  -999                
198507142244        47.0                jq                  -999                
198507142244        47.5                jq                  -999                
198507142244        48.0                jq                  -999                
198507142244        48.5                jq                  -999                
198507142244        49.0                jq                  -999                
198507142244        49.5                jq                  -999                
198507142244        50.0                jq                  -999                
198507142244        50.5                jq                  -999                
198507142244        51.0                jq                  -999                
198507152212        20.0                jq                  -54                 
198507152212        20.5                jq                  -52                 
198507152212        21.0                jq                  -51                 
198507152212        21.5                jq                  -53                 
198507152212        22.0                jq                  -51                 
198507152212        22.5                jq                  -50                 
198507152212        23.0                jq                  -48                 
198507152212        23.5                jq                  -47                 
198507152212        24.0                jq                  -45                 
198507152212        24.5                jq                  -44                 
198507152212        25.0                jq                  -42                 
198507152212        25.5                jq                  -41                 
198507152212        26.0                jq                  -41                 
198507152212        26.5                jq                  -41                 
198507152212        27.0                jq                  -39                 
198507152212        27.5                jq                  -38                 
198507152212        28.0                jq                  -37                 
198507152212        28.5                jq                  -35                 
198507152212        29.0                jq                  -35                 
198507152212        29.5                jq                  -34                 
198507152212        30.0                jq                  -34                 
198507152212        30.5                jq                  -33                 
198507152212        31.0                jq                  -32                 
198507152212        31.5                jq                  -32                 
198507152212        32.0                jq                  -32                 
198507152212        32.5                jq                  -29                 
198507152212        33.0                jq                  -28                 
198507152212        33.5                jq                  -26                 
198507152212        34.0                jq                  -25                 
198507152212        34.5                jq                  -24                 
198507152212        35.0                jq                  -24                 
198507152212        35.5                jq                  -22                 
198507152212        36.0                jq                  -19                 
198507152212        36.5                jq                  -20                 
198507152212        37.0                jq                  -19                 
198507152212        37.5                jq                  -17                 
198507152212        38.0                jq                  -15                 
198507152212        38.5                jq                  -14                 
198507152212        39.0                jq                  -13                 
198507152212        39.5                jq                  -14                 
198507152212        40.0                jq                  -12                 
198507152212        40.5                jq                  -12                 
198507152212        41.0                jq                  -12                 
198507152212        41.5                jq                  -10                 
198507152212        42.0                jq                  -10                 
198507152212        42.5                jq                  -9                  
198507152212        43.0                jq                  -9                  
198507152212        43.5                jq                  -10                 
198507152212        44.0                jq                  -6                  
