year	day	ut	ratio	uncert	log10msis	log10(drag)
2003	279	#	0.900603	#	-11.5193	#
2003	280	#	0.876118	#	-11.51	#
2003	281	#	0.873936	#	-11.4874	#
2003	282	#	0.879661	#	-11.4824	#
2003	283	#	0.872234	#	-11.5139	#
2003	284	#	0.838435	#	-11.5584	#
2003	285	#	0.796392	#	-11.5712	#
2003	286	#	0.772072	#	-11.5218	#
2003	287	#	0.782066	#	-11.4525	#
2003	288	#	0.805477	#	-11.4047	#
2003	289	#	0.812033	#	-11.3958	#
2003	290	#	0.781048	#	-11.4075	#
2003	291	#	0.730168	#	-11.4153	#
2003	292	#	0.686627	#	-11.399	#
2003	293	#	0.670342	#	-11.3627	#
2003	294	#	0.671991	#	-11.3169	#
2003	295	#	0.674935	#	-11.2716	#
2003	296	#	0.667211	#	-11.2411	#
2003	297	#	0.655549	#	-11.2382	#
2003	298	#	0.65135	#	-11.2665	#
2003	299	#	0.662377	#	-11.2824	#
2003	300	#	0.681821	#	-11.2272	#
2003	301	#	0.699236	#	-11.1008	#
2003	302	#	0.705291	#	-10.9884	#
2003	303	#	0.695126	#	-10.9332	#
2003	304	#	0.665001	#	-10.9508	#
2003	305	#	0.617217	#	-11.0218	#
2003	306	#	0.578242	#	-11.118	#
2003	307	#	0.58059	#	-11.199	#
2003	308	#	0.643704	#	-11.258	#
2003	309	#	0.734758	#	-11.3109	#
2003	310	#	0.807854	#	-11.3776	#
2003	311	#	0.829104	#	-11.4497	#
2003	312	#	0.812643	#	-11.4989	#
2003	313	#	0.784613	#	-11.4962	#
2003	314	#	0.765	#	-11.4585	#
2003	315	#	0.749181	#	-11.4157	#
2003	316	#	0.726381	#	-11.3868	#
2003	317	#	0.689975	#	-11.3741	#
2003	318	#	0.649954	#	-11.3778	#
2003	319	#	0.620458	#	-11.3962	#
2003	320	#	0.613167	#	-11.4132	#
2003	321	#	0.629912	#	-11.4066	#
2003	322	#	0.67006	#	-11.3649	#
2003	323	#	0.729053	#	-11.3095	#
2003	324	#	0.786646	#	-11.2622	#
2003	325	#	0.818666	#	-11.2344	#
2003	326	#	0.809672	#	-11.2255	#
2003	327	#	0.779135	#	-11.2348	#
2003	328	#	0.755254	#	-11.2616	#
2003	329	#	0.759367	#	-11.2974	#
2003	330	#	0.785367	#	-11.3286	#
2003	331	#	0.820281	#	-11.3426	#
2003	332	#	0.853575	#	-11.3448	#
2003	333	#	0.884451	#	-11.3468	#
2003	334	#	0.914546	#	-11.3581	#
2003	335	#	0.943378	#	-11.3774	#
2003	336	#	0.961982	#	-11.4007	#
2003	337	#	0.959279	#	-11.4239	#
2003	338	#	0.929299	#	-11.4444	#
2003	339	#	0.886537	#	-11.4599	#
2003	340	#	0.8506	#	-11.4691	#
2003	341	#	0.834404	#	-11.475	#
2003	342	#	0.824098	#	-11.4825	#
2003	343	#	0.79914	#	-11.4951	#
2003	344	#	0.746722	#	-11.5114	#
2003	345	#	0.684985	#	-11.528	#
2003	346	#	0.639803	#	-11.542	#
2003	347	#	0.630188	#	-11.5543	#
2003	348	#	0.647692	#	-11.5665	#
2003	349	#	0.677002	#	-11.58	#
2003	350	#	0.706857	#	-11.5935	#
2003	351	#	0.742201	#	-11.6047	#
2003	352	#	0.792028	#	-11.6107	#
2003	353	#	0.861474	#	-11.6059	#
2003	354	#	0.940226	#	-11.5849	#
2003	355	#	1.014114	#	-11.5488	#
2003	356	#	1.070396	#	-11.5139	#
2003	357	#	1.102049	#	-11.4959	#
2003	358	#	1.103484	#	-11.5038	#
2003	359	#	1.074455	#	-11.5277	#
2003	360	#	1.036105	#	-11.5526	#
2003	361	#	1.01492	#	-11.5647	#
2003	362	#	1.027874	#	-11.5685	#
2003	363	#	1.053873	#	-11.5739	#
2003	364	#	1.062309	#	-11.5879	#
2003	365	#	1.026412	#	-11.6035	#
2004	1	#	0.961967	#	-11.6117	#
2004	2	#	0.891388	#	-11.5836	#
2004	3	#	0.817263	#	-11.5591	#
2004	4	#	0.75675	#	-11.5506	#
2004	5	#	0.719958	#	-11.5545	#
2004	6	#	0.712865	#	-11.564	#
2004	7	#	0.724897	#	-11.5736	#
2004	8	#	0.741348	#	-11.5828	#
2004	9	#	0.750347	#	-11.5921	#
2004	10	#	0.75137	#	-11.6019	#
2004	11	#	0.74673	#	-11.6112	#
2004	12	#	0.741278	#	-11.6186	#
2004	13	#	0.750018	#	-11.6227	#
2004	14	#	0.79049	#	-11.6232	#
2004	15	#	0.870434	#	-11.6199	#
2004	16	#	0.958377	#	-11.613	#
2004	17	#	1.013045	#	-11.604	#
2004	18	#	1.00786	#	-11.5948	#
2004	19	#	0.975034	#	-11.5861	#
2004	20	#	0.961475	#	-11.5765	#
2004	21	#	1.000355	#	-11.5638	#
2004	22	#	1.069895	#	-11.5483	#
2004	23	#	1.134582	#	-11.5382	#
2004	24	#	1.165651	#	-11.543	#
2004	25	#	1.16135	#	-11.5697	#
2004	26	#	1.126674	#	-11.6116	#
2004	27	#	1.067944	#	-11.6558	#
2004	28	#	0.996774	#	-11.6879	#
2004	29	#	0.926099	#	-11.7064	#
2004	30	#	0.867632	#	-11.7154	#
2004	31	#	0.828203	#	-11.7192	#
2004	32	#	0.813418	#	-11.7161	#
2004	33	#	0.824939	#	-11.7037	#
2004	34	#	0.848659	#	-11.6825	#
2004	35	#	0.866529	#	-11.6629	#
2004	36	#	0.865778	#	-11.6559	#
2004	37	#	0.854751	#	-11.6681	#
2004	38	#	0.847073	#	-11.6896	#
2004	39	#	0.854677	#	-11.705	#
2004	40	#	0.88272	#	-11.7004	#
2004	41	#	0.934668	#	-11.6783	#
2004	42	#	1.008965	#	-11.6459	#
2004	43	#	1.083986	#	-11.6115	#
2004	44	#	1.133084	#	-11.5873	#
2004	45	#	1.138399	#	-11.5847	#
2004	46	#	1.117222	#	-11.6117	#
2004	47	#	1.095627	#	-11.6585	#
2004	48	#	1.092674	#	-11.7072	#
2004	49	#	1.099355	#	-11.7366	#
2004	50	#	1.099645	#	-11.7441	#
2004	51	#	1.081586	#	-11.7355	#
2004	52	#	1.049473	#	-11.7185	#
2004	53	#	1.011668	#	-11.7011	#
2004	54	#	0.974993	#	-11.69	#
2004	55	#	0.940106	#	-11.6883	#
2004	56	#	0.906123	#	-11.686	#
2004	57	#	0.872725	#	-11.6707	#
2004	58	#	0.841845	#	-11.6369	#
2004	59	#	0.815979	#	-11.6008	#
2004	60	#	0.797994	#	-11.5791	#
2004	61	#	0.79224	#	-11.5816	#
2004	62	#	0.803438	#	-11.6043	#
2004	63	#	0.831751	#	-11.6407	#
2004	64	#	0.85911	#	-11.6837	#
2004	65	#	0.862886	#	-11.7236	#
2004	66	#	0.830357	#	-11.7469	#
2004	67	#	0.788418	#	-11.7411	#
2004	68	#	0.77387	#	-11.7078	#
2004	69	#	0.810609	#	-11.6553	#
2004	70	#	0.870914	#	-11.5954	#
2004	71	#	0.91416	#	-11.548	#
2004	72	#	0.912049	#	-11.5284	#
2004	73	#	0.88559	#	-11.5454	#
2004	74	#	0.868117	#	-11.5859	#
2004	75	#	0.884881	#	-11.6283	#
2004	76	#	0.928787	#	-11.6491	#
2004	77	#	0.984658	#	-11.6479	#
2004	78	#	1.038855	#	-11.6333	#
2004	79	#	1.083895	#	-11.6149	#
2004	80	#	1.113835	#	-11.601	#
2004	81	#	1.124246	#	-11.5989	#
2004	82	#	1.116749	#	-11.6125	#
2004	83	#	1.094477	#	-11.6314	#
2004	84	#	1.063043	#	-11.64	#
2004	85	#	1.03798	#	-11.6259	#
2004	86	#	1.0373	#	-11.5971	#
2004	87	#	1.069663	#	-11.565	#
2004	88	#	1.106334	#	-11.5389	#
2004	89	#	1.109226	#	-11.5263	#
2004	90	#	1.054345	#	-11.5346	#
2004	91	#	0.974081	#	-11.5686	#
2004	92	#	0.914914	#	-11.6136	#
2004	93	#	0.912019	#	-11.6422	#
2004	94	#	0.95533	#	-11.631	#
2004	95	#	1.023472	#	-11.5996	#
2004	96	#	1.094138	#	-11.5755	#
2004	97	#	1.141298	#	-11.5757	#
2004	98	#	1.137988	#	-11.5939	#
2004	99	#	1.070026	#	-11.6195	#
2004	100	#	0.974343	#	-11.6426	#
2004	101	#	0.900652	#	-11.6628	#
2004	102	#	0.885394	#	-11.6825	#
2004	103	#	0.911931	#	-11.7031	#
2004	104	#	0.950355	#	-11.7187	#
2004	105	#	0.977326	#	-11.7211	#
2004	106	#	0.995776	#	-11.7063	#
2004	107	#	1.015207	#	-11.6851	#
2004	108	#	1.041159	#	-11.6704	#
2004	109	#	1.063332	#	-11.6699	#
2004	110	#	1.06747	#	-11.6754	#
2004	111	#	1.045588	#	-11.6752	#
2004	112	#	1.014812	#	-11.6612	#
2004	113	#	0.998538	#	-11.641	#
2004	114	#	1.012071	#	-11.6248	#
2004	115	#	1.038321	#	-11.62	#
2004	116	#	1.052105	#	-11.6279	#
2004	117	#	1.035648	#	-11.6497	#
2004	118	#	1.000825	#	-11.6852	#
2004	119	#	0.96692	#	-11.7249	#
2004	120	#	0.948627	#	-11.7522	#
2004	121	#	0.942266	#	-11.7532	#
2004	122	#	0.939566	#	-11.7391	#
2004	123	#	0.934275	#	-11.7277	#
2004	124	#	0.928226	#	-11.7311	#
2004	125	#	0.925272	#	-11.7435	#
2004	126	#	0.927746	#	-11.7546	#
2004	127	#	0.931906	#	-11.7566	#
2004	128	#	0.932486	#	-11.7546	#
2004	129	#	0.926251	#	-11.757	#
2004	130	#	0.918076	#	-11.7694	#
2004	131	#	0.914862	#	-11.7838	#
2004	132	#	0.921802	#	-11.7881	#
2004	133	#	0.937256	#	-11.7741	#
2004	134	#	0.957873	#	-11.7525	#
2004	135	#	0.979213	#	-11.7367	#
2004	136	#	0.992472	#	-11.735	#
2004	137	#	0.987756	#	-11.7423	#
2004	138	#	0.961145	#	-11.7504	#
2004	139	#	0.932602	#	-11.7524	#
2004	140	#	0.928068	#	-11.749	#
2004	141	#	0.963294	#	-11.7432	#
2004	142	#	1.013295	#	-11.7377	#
2004	143	#	1.042898	#	-11.7368	#
2004	144	#	1.027055	#	-11.7448	#
2004	145	#	0.981216	#	-11.7644	#
2004	146	#	0.930952	#	-11.7894	#
2004	147	#	0.897691	#	-11.8096	#
2004	148	#	0.886277	#	-11.8156	#
2004	149	#	0.897405	#	-11.8095	#
2004	150	#	0.928627	#	-11.797	#
2004	151	#	0.964908	#	-11.7839	#
2004	152	#	0.988064	#	-11.7765	#
2004	153	#	0.98549	#	-11.7815	#
2004	154	#	0.966879	#	-11.8031	#
2004	155	#	0.9475	#	-11.834	#
2004	156	#	0.940233	#	-11.8614	#
2004	157	#	0.9484	#	-11.8731	#
2004	158	#	0.972933	#	-11.8703	#
2004	159	#	1.011278	#	-11.8591	#
2004	160	#	1.04694	#	-11.8464	#
2004	161	#	1.059936	#	-11.841	#
2004	162	#	1.036675	#	-11.852	#
2004	163	#	0.989129	#	-11.8843	#
2004	164	#	0.935662	#	-11.9172	#
2004	165	#	0.892167	#	-11.9169	#
2004	166	#	0.864653	#	-11.8653	#
2004	167	#	0.856656	#	-11.801	#
2004	168	#	0.867387	#	-11.759	#
2004	169	#	0.878747	#	-11.7549	#
2004	170	#	0.868311	#	-11.7742	#
2004	171	#	0.822655	#	-11.7962	#
2004	172	#	0.764361	#	-11.8034	#
2004	173	#	0.725015	#	-11.8012	#
2004	174	#	0.727332	#	-11.802	#
2004	175	#	0.758548	#	-11.8147	#
2004	176	#	0.797028	#	-11.8334	#
2004	177	#	0.82707	#	-11.8477	#
2004	178	#	0.856695	#	-11.8491	#
2004	179	#	0.899858	#	-11.8435	#
2004	180	#	0.962016	#	-11.8402	#
2004	181	#	1.014644	#	-11.8463	#
2004	182	#	1.020716	#	-11.861	#
2004	183	#	0.957592	#	-11.8816	#
2004	184	#	0.860152	#	-11.9049	#
2004	185	#	0.777658	#	-11.9273	#
2004	186	#	0.745544	#	-11.9441	#
2004	187	#	0.743924	#	-11.9522	#
2004	188	#	0.739084	#	-11.9561	#
2004	189	#	0.708044	#	-11.9629	#
2004	190	#	0.670755	#	-11.9753	#
2004	191	#	0.657902	#	-11.976	#
2004	192	#	0.689673	#	-11.944	#
2004	193	#	0.744264	#	-11.8754	#
2004	194	#	0.789376	#	-11.8021	#
2004	195	#	0.801848	#	-11.7481	#
2004	196	#	0.79509	#	-11.7219	#
2004	197	#	0.791654	#	-11.7112	#
2004	198	#	0.807803	#	-11.7019	#
2004	199	#	0.834645	#	-11.6849	#
2004	200	#	0.857001	#	-11.6658	#
2004	201	#	0.862332	#	-11.6523	#
2004	202	#	0.848659	#	-11.6476	#
2004	203	#	0.816643	#	-11.6393	#
2004	204	#	0.771761	#	-11.6122	#
2004	205	#	0.738742	#	-11.5622	#
2004	206	#	0.747127	#	-11.5108	#
2004	207	#	0.811582	#	-11.477	#
2004	208	#	0.887258	#	-11.4719	#
2004	209	#	0.914427	#	-11.4959	#
2004	210	#	0.853454	#	-11.5518	#
2004	211	#	0.745065	#	-11.6461	#
2004	212	#	0.650081	#	-11.7702	#
2004	213	#	0.614711	#	-11.8877	#
2004	214	#	0.626737	#	-11.931	#
2004	215	#	0.659335	#	-11.9099	#
2004	216	#	0.689919	#	-11.8801	#
2004	217	#	0.712864	#	-11.8793	#
2004	218	#	0.726785	#	-11.8938	#
2004	219	#	0.732531	#	-11.8975	#
2004	220	#	0.739898	#	-11.871	#
2004	221	#	0.760915	#	-11.8249	#
2004	222	#	0.801195	#	-11.7745	#
2004	223	#	0.840688	#	-11.7296	#
2004	224	#	0.852928	#	-11.6932	#
2004	225	#	0.820335	#	-11.6664	#
2004	226	#	0.76089	#	-11.6499	#
2004	227	#	0.701465	#	-11.6425	#
2004	228	#	0.664945	#	-11.6431	#
2004	229	#	0.658284	#	-11.6499	#
2004	230	#	0.684453	#	-11.657	#
2004	231	#	0.741055	#	-11.6574	#
2004	232	#	0.804215	#	-11.647	#
2004	233	#	0.844692	#	-11.6351	#
2004	234	#	0.842626	#	-11.6329	#
2004	235	#	0.815688	#	-11.6488	#
2004	236	#	0.790932	#	-11.6796	#
2004	237	#	0.788159	#	-11.7191	#
2004	238	#	0.798164	#	-11.7595	#
2004	239	#	0.804493	#	-11.792	#
2004	240	#	0.79754	#	-11.8063	#
2004	241	#	0.795114	#	-11.7961	#
2004	242	#	0.821874	#	-11.7733	#
2004	243	#	0.890596	#	-11.7528	#
2004	244	#	0.966508	#	-11.7451	#
2004	245	#	1.002954	#	-11.7517	#
2004	246	#	0.969592	#	-11.7732	#
2004	247	#	0.901339	#	-11.8079	#
2004	248	#	0.849426	#	-11.8358	#
2004	249	#	0.85118	#	-11.828	#
2004	250	#	0.888308	#	-11.7732	#
2004	251	#	0.928609	#	-11.7109	#
2004	252	#	0.946908	#	-11.6752	#
2004	253	#	0.946126	#	-11.6817	#
2004	254	#	0.936205	#	-11.7115	#
2004	255	#	0.925725	#	-11.7354	#
2004	256	#	0.917803	#	-11.7267	#
2004	257	#	0.91419	#	-11.6935	#
2004	258	#	0.914866	#	-11.653	#
2004	259	#	0.91272	#	-11.618	#
2004	260	#	0.898867	#	-11.597	#
2004	261	#	0.868871	#	-11.5969	#
2004	262	#	0.83608	#	-11.6222	#
2004	263	#	0.818288	#	-11.6601	#
2004	264	#	0.82654	#	-11.6885	#
2004	265	#	0.844867	#	-11.6884	#
2004	266	#	0.850552	#	-11.6751	#
2004	267	#	0.827936	#	-11.6722	#
2004	268	#	0.789609	#	-11.6961	#
2004	269	#	0.755222	#	-11.7354	#
2004	270	#	0.739652	#	-11.7678	#
2004	271	#	0.738682	#	-11.7719	#
2004	272	#	0.743322	#	-11.7564	#
2004	273	#	0.747436	#	-11.7394	#
2004	274	#	0.756298	#	-11.7325	#
2004	275	#	0.778039	#	-11.7308	#
2004	276	#	0.817582	#	-11.7254	#
2004	277	#	0.867038	#	-11.711	#
2004	278	#	0.915312	#	-11.6957	#
2004	279	#	0.952425	#	-11.6894	#
2004	280	#	0.972868	#	-11.6983	#
2004	281	#	0.972248	#	-11.716	#
2004	282	#	0.949303	#	-11.7316	#
2004	283	#	0.915301	#	-11.7346	#
2004	284	#	0.884637	#	-11.7206	#
2004	285	#	0.867513	#	-11.6885	#
2004	286	#	0.857348	#	-11.6439	#
2004	287	#	0.843363	#	-11.6076	#
2004	288	#	0.818032	#	-11.5985	#
2004	289	#	0.786835	#	-11.6281	#
2004	290	#	0.758503	#	-11.6793	#
2004	291	#	0.740981	#	-11.7201	#
2004	292	#	0.739077	#	-11.7176	#
2004	293	#	0.756812	#	-11.685	#
2004	294	#	0.795215	#	-11.6487	#
2004	295	#	0.843343	#	-11.6244	#
2004	296	#	0.887257	#	-11.6071	#
2004	297	#	0.916066	#	-11.589	#
2004	298	#	0.931048	#	-11.5661	#
2004	299	#	0.936526	#	-11.5465	#
2004	300	#	0.936697	#	-11.5396	#
2004	301	#	0.935257	#	-11.5506	#
2004	302	#	0.935776	#	-11.5683	#
2004	303	#	0.93988	#	-11.5756	#
2004	304	#	0.941418	#	-11.5605	#
2004	305	#	0.932294	#	-11.5356	#
2004	306	#	0.907103	#	-11.5172	#
2004	307	#	0.8712	#	-11.5159	#
2004	308	#	0.832626	#	-11.5299	#
2004	309	#	0.800672	#	-11.5552	#
2004	310	#	0.789621	#	-11.5829	#
2004	311	#	0.815	#	-11.5823	#
2004	312	#	0.88116	#	-11.5218	#
2004	313	#	0.947733	#	-11.4129	#
2004	314	#	0.963172	#	-11.3241	#
2004	315	#	0.895635	#	-11.296	#
2004	316	#	0.792089	#	-11.3526	#
2004	317	#	0.719207	#	-11.4786	#
2004	318	#	0.725109	#	-11.6309	#
2004	319	#	0.783697	#	-11.7059	#
2004	320	#	0.850322	#	-11.6912	#
2004	321	#	0.890559	#	-11.6558	#
2004	322	#	0.910888	#	-11.6518	#
2004	323	#	0.928012	#	-11.6678	#
2004	324	#	0.95375	#	-11.679	#
2004	325	#	0.980386	#	-11.666	#
2004	326	#	0.99532	#	-11.6407	#
2004	327	#	0.991184	#	-11.6208	#
2004	328	#	0.981541	#	-11.617	#
2004	329	#	0.985186	#	-11.6229	#
2004	330	#	1.014081	#	-11.6282	#
2004	331	#	1.052849	#	-11.6248	#
2004	332	#	1.079278	#	-11.6137	#
2004	333	#	1.076445	#	-11.5987	#
2004	334	#	1.048586	#	-11.5846	#
2004	335	#	1.005225	#	-11.581	#
2004	336	#	0.956799	#	-11.5993	#
2004	337	#	0.917398	#	-11.6482	#
2004	338	#	0.902023	#	-11.7113	#
2004	339	#	0.918942	#	-11.7532	#
2004	340	#	0.949486	#	-11.7402	#
2004	341	#	0.968252	#	-11.7003	#
2004	342	#	0.95763	#	-11.6725	#
2004	343	#	0.931192	#	-11.6787	#
2004	344	#	0.910302	#	-11.7054	#
2004	345	#	0.910404	#	-11.7294	#
2004	346	#	0.923253	#	-11.7306	#
2004	347	#	0.934685	#	-11.7185	#
2004	348	#	0.93392	#	-11.7106	#
2004	349	#	0.923716	#	-11.7189	#
2004	350	#	0.910219	#	-11.7386	#
2004	351	#	0.898358	#	-11.7596	#
2004	352	#	0.888197	#	-11.7728	#
2004	353	#	0.878586	#	-11.7769	#
2004	354	#	0.869414	#	-11.7736	#
2004	355	#	0.86473	#	-11.7655	#
2004	356	#	0.869621	#	-11.7579	#
2004	357	#	0.88792	#	-11.7565	#
2004	358	#	0.918446	#	-11.7646	#
2004	359	#	0.958764	#	-11.7758	#
2004	360	#	1.004672	#	-11.7809	#
2004	361	#	1.044891	#	-11.7734	#
2004	362	#	1.066379	#	-11.7602	#
2004	363	#	1.060895	#	-11.7506	#
2004	364	#	1.039423	#	-11.7502	#
2004	365	#	1.017753	#	-11.7513	#
2004	366	#	1.001784	#	-11.7431	#
2005	1	#	0.99107	#	-11.7234	#
2005	2	#	0.977721	#	-11.7028	#
2005	3	#	0.939186	#	-11.6953	#
2005	4	#	0.901613	#	-11.7107	#
2005	5	#	0.890822	#	-11.7418	#
2005	6	#	0.923094	#	-11.7752	#
2005	7	#	0.976552	#	-11.7974	#
2005	8	#	1.01978	#	-11.8067	#
2005	9	#	1.028431	#	-11.8062	#
2005	10	#	1.006442	#	-11.7993	#
2005	11	#	0.96482	#	-11.7872	#
2005	12	#	0.91494	#	-11.7709	#
2005	13	#	0.869659	#	-11.7498	#
2005	14	#	0.842202	#	-11.7177	#
2005	15	#	0.842094	#	-11.6697	#
2005	16	#	0.864061	#	-11.6091	#
2005	17	#	0.899128	#	-11.557	#
2005	18	#	0.938823	#	-11.5302	#
2005	19	#	0.976691	#	-11.5377	#
2005	20	#	1.006778	#	-11.5692	#
2005	21	#	1.024603	#	-11.6098	#
2005	22	#	1.031565	#	-11.6452	#
2005	23	#	1.030536	#	-11.6796	#
2005	24	#	1.023495	#	-11.7257	#
2005	25	#	1.008851	#	-11.7953	#
2005	26	#	0.984121	#	-11.873	#
2005	27	#	0.94882	#	-11.9195	#
2005	28	#	0.910451	#	-11.8977	#
2005	29	#	0.878515	#	-11.8419	#
2005	30	#	0.859418	#	-11.7962	#
2005	31	#	0.84718	#	-11.7838	#
2005	32	#	0.832726	#	-11.7994	#
2005	33	#	0.811029	#	-11.8356	#
2005	34	#	0.793264	#	-11.8835	#
2005	35	#	0.794654	#	-11.9195	#
2005	36	#	0.824872	#	-11.9103	#
2005	37	#	0.871386	#	-11.8438	#
2005	38	#	0.916115	#	-11.762	#
2005	39	#	0.944665	#	-11.6985	#
2005	40	#	0.9574	#	-11.6666	#
2005	41	#	0.958374	#	-11.6612	#
2005	42	#	0.953026	#	-11.6779	#
2005	43	#	0.952332	#	-11.7132	#
2005	44	#	0.968653	#	-11.7528	#
2005	45	#	1.009178	#	-11.7747	#
2005	46	#	1.060399	#	-11.7609	#
2005	47	#	1.103637	#	-11.728	#
2005	48	#	1.123839	#	-11.6987	#
2005	49	#	1.120462	#	-11.6871	#
2005	50	#	1.096592	#	-11.6937	#
2005	51	#	1.056527	#	-11.7171	#
2005	52	#	1.009429	#	-11.7566	#
2005	53	#	0.965672	#	-11.8048	#
2005	54	#	0.933392	#	-11.8488	#
2005	55	#	0.911756	#	-11.874	#
2005	56	#	0.897693	#	-11.8784	#
2005	57	#	0.887047	#	-11.8667	#
2005	58	#	0.871324	#	-11.8469	#
2005	59	#	0.840948	#	-11.8333	#
2005	60	#	0.792654	#	-11.8407	#
2005	61	#	0.74842	#	-11.8778	#
2005	62	#	0.736539	#	-11.9213	#
2005	63	#	0.775692	#	-11.9292	#
2005	64	#	0.846126	#	-11.8747	#
2005	65	#	0.918478	#	-11.7987	#
2005	66	#	0.96899	#	-11.7392	#
2005	67	#	0.996315	#	-11.712	#
2005	68	#	1.004713	#	-11.7092	#
2005	69	#	0.999696	#	-11.722	#
2005	70	#	0.991792	#	-11.7431	#
2005	71	#	0.992784	#	-11.7636	#
2005	72	#	1.011109	#	-11.7729	#
2005	73	#	1.041829	#	-11.7639	#
2005	74	#	1.076658	#	-11.7456	#
2005	75	#	1.108058	#	-11.7301	#
2005	76	#	1.13146	#	-11.7263	#
2005	77	#	1.14304	#	-11.736	#
2005	78	#	1.14031	#	-11.7604	#
2005	79	#	1.126122	#	-11.7994	#
2005	80	#	1.104663	#	-11.8401	#
2005	81	#	1.079491	#	-11.8608	#
2005	82	#	1.051638	#	-11.8455	#
2005	83	#	1.021506	#	-11.8137	#
2005	84	#	0.990222	#	-11.7906	#
2005	85	#	0.961814	#	-11.7909	#
2005	86	#	0.941036	#	-11.8069	#
2005	87	#	0.930268	#	-11.8259	#
2005	88	#	0.922387	#	-11.8372	#
2005	89	#	0.907895	#	-11.8455	#
2005	90	#	0.881793	#	-11.8602	#
2005	91	#	0.857062	#	-11.8857	#
2005	92	#	0.851183	#	-11.8993	#
2005	93	#	0.875346	#	-11.8703	#
2005	94	#	0.91558	#	-11.7946	#
2005	95	#	0.951626	#	-11.7243	#
2005	96	#	0.968111	#	-11.6985	#
2005	97	#	0.969204	#	-11.7375	#
2005	98	#	0.963959	#	-11.8159	#
2005	99	#	0.960297	#	-11.8784	#
2005	100	#	0.961598	#	-11.8604	#
2005	101	#	0.970112	#	-11.7957	#
2005	102	#	0.985547	#	-11.7379	#
2005	103	#	0.997465	#	-11.7131	#
2005	104	#	0.992887	#	-11.7149	#
2005	105	#	0.964087	#	-11.7348	#
2005	106	#	0.924335	#	-11.7659	#
2005	107	#	0.892153	#	-11.8005	#
2005	108	#	0.880689	#	-11.8278	#
2005	109	#	0.881607	#	-11.8385	#
2005	110	#	0.881198	#	-11.8363	#
2005	111	#	0.868822	#	-11.8298	#
2005	112	#	0.846104	#	-11.8265	#
2005	113	#	0.817739	#	-11.8295	#
2005	114	#	0.787843	#	-11.8412	#
2005	115	#	0.758222	#	-11.8616	#
2005	116	#	0.730105	#	-11.8774	#
2005	117	#	0.705863	#	-11.8704	#
2005	118	#	0.692437	#	-11.8313	#
2005	119	#	0.697912	#	-11.7775	#
2005	120	#	0.725437	#	-11.7271	#
2005	121	#	0.758436	#	-11.691	#
2005	122	#	0.775397	#	-11.6745	#
2005	123	#	0.764065	#	-11.6834	#
2005	124	#	0.749207	#	-11.7211	#
2005	125	#	0.764845	#	-11.7662	#
2005	126	#	0.831511	#	-11.7813	#
2005	127	#	0.915782	#	-11.7411	#
2005	128	#	0.970744	#	-11.6847	#
2005	129	#	0.963685	#	-11.6522	#
2005	130	#	0.918696	#	-11.6626	#
2005	131	#	0.874071	#	-11.6933	#
2005	132	#	0.861046	#	-11.7076	#
2005	133	#	0.882622	#	-11.6787	#
2005	134	#	0.934747	#	-11.637	#
2005	135	#	1.007493	#	-11.6182	#
2005	136	#	1.067444	#	-11.6436	#
2005	137	#	1.075312	#	-11.701	#
2005	138	#	1.008918	#	-11.766	#
2005	139	#	0.91452	#	-11.8075	#
2005	140	#	0.855484	#	-11.8235	#
2005	141	#	0.873329	#	-11.8267	#
2005	142	#	0.922183	#	-11.8308	#
2005	143	#	0.934327	#	-11.8447	#
2005	144	#	0.864758	#	-11.8771	#
2005	145	#	0.759334	#	-11.9321	#
2005	146	#	0.686627	#	-11.9764	#
2005	147	#	0.696322	#	-11.9545	#
2005	148	#	0.76254	#	-11.8538	#
2005	149	#	0.840515	#	-11.7534	#
2005	150	#	0.893208	#	-11.702	#
2005	151	#	0.9145	#	-11.7176	#
2005	152	#	0.905997	#	-11.7742	#
2005	153	#	0.872637	#	-11.8298	#
2005	154	#	0.832669	#	-11.8371	#
2005	155	#	0.807673	#	-11.8095	#
2005	156	#	0.810871	#	-11.7807	#
2005	157	#	0.822053	#	-11.7719	#
2005	158	#	0.812656	#	-11.7791	#
2005	159	#	0.766194	#	-11.7933	#
2005	160	#	0.714512	#	-11.8065	#
2005	161	#	0.701535	#	-11.8139	#
2005	162	#	0.755098	#	-11.8118	#
2005	163	#	0.838675	#	-11.7991	#
2005	164	#	0.89965	#	-11.7846	#
2005	165	#	0.899773	#	-11.7779	#
2005	166	#	0.858248	#	-11.7864	#
2005	167	#	0.808647	#	-11.8098	#
2005	168	#	0.777205	#	-11.8472	#
2005	169	#	0.760808	#	-11.8964	#
2005	170	#	0.749008	#	-11.947	#
2005	171	#	0.735757	#	-11.9807	#
2005	172	#	0.732624	#	-11.9814	#
2005	173	#	0.755578	#	-11.9611	#
2005	174	#	0.812643	#	-11.9393	#
2005	175	#	0.88005	#	-11.9305	#
2005	176	#	0.926083	#	-11.9384	#
2005	177	#	0.929218	#	-11.9663	#
2005	178	#	0.908701	#	-12.0149	#
2005	179	#	0.893969	#	-12.0599	#
2005	180	#	0.906304	#	-12.06	#
2005	181	#	0.934372	#	-11.9949	#
2005	182	#	0.958683	#	-11.912	#
2005	183	#	0.964036	#	-11.8504	#
2005	184	#	0.95239	#	-11.8251	#
2005	185	#	0.92999	#	-11.8264	#
