year	day	ut	ratio	uncert	log10msis	log10(drag)
2007	301	#	0.711211	#	-13.3941	#
2007	302	#	0.697891	#	-13.4186	#
2007	303	#	0.684925	#	-13.4508	#
2007	304	#	0.67134	#	-13.474	#
2007	305	#	0.656874	#	-13.4882	#
2007	306	#	0.644124	#	-13.4997	#
2007	307	#	0.636397	#	-13.5133	#
2007	308	#	0.635355	#	-13.5261	#
2007	309	#	0.636067	#	-13.5326	#
2007	310	#	0.631955	#	-13.529	#
2007	311	#	0.61883	#	-13.5202	#
2007	312	#	0.602059	#	-13.5127	#
2007	313	#	0.589397	#	-13.5101	#
2007	314	#	0.58688	#	-13.5055	#
2007	315	#	0.593659	#	-13.4894	#
2007	316	#	0.607163	#	-13.4585	#
2007	317	#	0.623575	#	-13.4265	#
2007	318	#	0.634086	#	-13.4072	#
2007	319	#	0.628639	#	-13.4085	#
2007	320	#	0.603721	#	-13.4228	#
2007	321	#	0.581985	#	-13.4385	#
2007	322	#	0.592625	#	-13.4446	#
2007	323	#	0.651596	#	-13.4379	#
2007	324	#	0.72188	#	-13.4183	#
2007	325	#	0.753218	#	-13.3888	#
2007	326	#	0.712233	#	-13.3598	#
2007	327	#	0.63308	#	-13.3414	#
2007	328	#	0.566797	#	-13.3398	#
2007	329	#	0.550914	#	-13.3523	#
2007	330	#	0.568931	#	-13.3744	#
2007	331	#	0.590844	#	-13.4023	#
2007	332	#	0.593808	#	-13.4331	#
2007	333	#	0.583628	#	-13.4633	#
2007	334	#	0.573271	#	-13.4888	#
2007	335	#	0.572356	#	-13.5053	#
2007	336	#	0.577104	#	-13.5085	#
2007	337	#	0.580387	#	-13.4982	#
2007	338	#	0.577048	#	-13.4862	#
2007	339	#	0.569813	#	-13.4867	#
2007	340	#	0.563379	#	-13.5063	#
2007	341	#	0.562225	#	-13.521	#
2007	342	#	0.56995	#	-13.4968	#
2007	343	#	0.589935	#	-13.4231	#
2007	344	#	0.62221	#	-13.3443	#
2007	345	#	0.653404	#	-13.2934	#
2007	346	#	0.666797	#	-13.2837	#
2007	347	#	0.652309	#	-13.3018	#
2007	348	#	0.626424	#	-13.3308	#
2007	349	#	0.612268	#	-13.3547	#
2007	350	#	0.625444	#	-13.367	#
2007	351	#	0.651464	#	-13.3645	#
2007	352	#	0.668316	#	-13.3485	#
2007	353	#	0.659815	#	-13.333	#
2007	354	#	0.633067	#	-13.334	#
2007	355	#	0.601005	#	-13.3625	#
2007	356	#	0.574602	#	-13.4107	#
2007	357	#	0.557001	#	-13.4627	#
2007	358	#	0.549386	#	-13.4996	#
2007	359	#	0.551534	#	-13.5205	#
2007	360	#	0.557594	#	-13.5331	#
2007	361	#	0.560309	#	-13.544	#
2007	362	#	0.554844	#	-13.5496	#
2007	363	#	0.546054	#	-13.5432	#
2007	364	#	0.541219	#	-13.5231	#
2007	365	#	0.541935	#	-13.5032	#
2008	1	#	0.562147	#	-13.5249	#
2008	2	#	0.600201	#	-13.5432	#
2008	3	#	0.649427	#	-13.5333	#
2008	4	#	0.700603	#	-13.482	#
2008	5	#	0.737959	#	-13.4204	#
2008	6	#	0.750412	#	-13.3769	#
2008	7	#	0.74562	#	-13.3655	#
2008	8	#	0.735929	#	-13.3808	#
2008	9	#	0.730924	#	-13.4166	#
2008	10	#	0.72915	#	-13.4664	#
2008	11	#	0.726394	#	-13.5122	#
2008	12	#	0.719239	#	-13.5259	#
2008	13	#	0.70746	#	-13.4906	#
2008	14	#	0.691627	#	-13.439	#
2008	15	#	0.672738	#	-13.4048	#
2008	16	#	0.653492	#	-13.4054	#
2008	17	#	0.637017	#	-13.4305	#
2008	18	#	0.625447	#	-13.4642	#
2008	19	#	0.616953	#	-13.4915	#
2008	20	#	0.608712	#	-13.5136	#
2008	21	#	0.598827	#	-13.5374	#
2008	22	#	0.589094	#	-13.5677	#
2008	23	#	0.582231	#	-13.5933	#
2008	24	#	0.580294	#	-13.5962	#
2008	25	#	0.582688	#	-13.5683	#
2008	26	#	0.588154	#	-13.5377	#
2008	27	#	0.596027	#	-13.5346	#
2008	28	#	0.60802	#	-13.5777	#
2008	29	#	0.626442	#	-13.6391	#
2008	30	#	0.652915	#	-13.6604	#
2008	31	#	0.68633	#	-13.5993	#
2008	32	#	0.724891	#	-13.5145	#
2008	33	#	0.765294	#	-13.4591	#
2008	34	#	0.798189	#	-13.4543	#
2008	35	#	0.812717	#	-13.4861	#
2008	36	#	0.802051	#	-13.5369	#
2008	37	#	0.775502	#	-13.5863	#
2008	38	#	0.746417	#	-13.6167	#
2008	39	#	0.725524	#	-13.6102	#
2008	40	#	0.713091	#	-13.5635	#
2008	41	#	0.706768	#	-13.5063	#
2008	42	#	0.70366	#	-13.465	#
2008	43	#	0.698685	#	-13.452	#
2008	44	#	0.686213	#	-13.4599	#
2008	45	#	0.663073	#	-13.4786	#
2008	46	#	0.635923	#	-13.499	#
2008	47	#	0.613881	#	-13.516	#
2008	48	#	0.604444	#	-13.525	#
2008	49	#	0.608641	#	-13.5236	#
2008	50	#	0.625882	#	-13.5176	#
2008	51	#	0.653407	#	-13.5151	#
2008	52	#	0.679783	#	-13.5225	#
2008	53	#	0.691405	#	-13.541	#
2008	54	#	0.680156	#	-13.5712	#
2008	55	#	0.659865	#	-13.6099	#
2008	56	#	0.649847	#	-13.6321	#
2008	57	#	0.664206	#	-13.6045	#
2008	58	#	0.696209	#	-13.5227	#
2008	59	#	0.733908	#	-13.4388	#
2008	60	#	0.766439	#	-13.3887	#
2008	61	#	0.787262	#	-13.3872	#
2008	62	#	0.790914	#	-13.4232	#
2008	63	#	0.775558	#	-13.4837	#
2008	64	#	0.753839	#	-13.5535	#
2008	65	#	0.742027	#	-13.6098	#
2008	66	#	0.751011	#	-13.6197	#
2008	67	#	0.770159	#	-13.5677	#
2008	68	#	0.78346	#	-13.4953	#
2008	69	#	0.7786	#	-13.4394	#
2008	70	#	0.758046	#	-13.4153	#
2008	71	#	0.72796	#	-13.4121	#
2008	72	#	0.694889	#	-13.4166	#
2008	73	#	0.666922	#	-13.4197	#
2008	74	#	0.652529	#	-13.4262	#
2008	75	#	0.656463	#	-13.4446	#
2008	76	#	0.66859	#	-13.4804	#
2008	77	#	0.675055	#	-13.5192	#
2008	78	#	0.666371	#	-13.5351	#
2008	79	#	0.650525	#	-13.5116	#
2008	80	#	0.639873	#	-13.4796	#
2008	81	#	0.643426	#	-13.4748	#
2008	82	#	0.656808	#	-13.5176	#
2008	83	#	0.6723	#	-13.569	#
2008	84	#	0.685567	#	-13.5558	#
2008	85	#	0.705822	#	-13.4476	#
2008	86	#	0.74566	#	-13.3301	#
2008	87	#	0.811146	#	-13.255	#
2008	88	#	0.882207	#	-13.2367	#
2008	89	#	0.932238	#	-13.2614	#
2008	90	#	0.942168	#	-13.3177	#
2008	91	#	0.923069	#	-13.3959	#
2008	92	#	0.893545	#	-13.4778	#
2008	93	#	0.867929	#	-13.5266	#
2008	94	#	0.843462	#	-13.5078	#
2008	95	#	0.81311	#	-13.4528	#
2008	96	#	0.772423	#	-13.4036	#
2008	97	#	0.727271	#	-13.3816	#
2008	98	#	0.68611	#	-13.3805	#
2008	99	#	0.655221	#	-13.3907	#
2008	100	#	0.632208	#	-13.4054	#
2008	101	#	0.612506	#	-13.4242	#
2008	102	#	0.593141	#	-13.449	#
2008	103	#	0.577523	#	-13.4796	#
2008	104	#	0.570654	#	-13.5047	#
2008	105	#	0.575971	#	-13.5082	#
2008	106	#	0.590643	#	-13.4822	#
2008	107	#	0.610277	#	-13.4507	#
2008	108	#	0.630564	#	-13.4397	#
2008	109	#	0.647543	#	-13.4641	#
2008	110	#	0.657339	#	-13.5035	#
2008	111	#	0.659055	#	-13.5218	#
2008	112	#	0.663698	#	-13.4907	#
2008	113	#	0.685254	#	-13.4383	#
2008	114	#	0.731078	#	-13.3977	#
2008	115	#	0.782019	#	-13.3859	#
2008	116	#	0.812296	#	-13.3964	#
2008	117	#	0.803882	#	-13.4198	#
2008	118	#	0.769762	#	-13.4477	#
2008	119	#	0.730672	#	-13.4741	#
2008	120	#	0.702654	#	-13.493	#
2008	121	#	0.682959	#	-13.4991	#
2008	122	#	0.664144	#	-13.494	#
2008	123	#	0.641283	#	-13.4819	#
2008	124	#	0.61952	#	-13.4675	#
2008	125	#	0.606516	#	-13.4585	#
2008	126	#	0.607198	#	-13.4625	#
2008	127	#	0.615546	#	-13.485	#
2008	128	#	0.622804	#	-13.5192	#
2008	129	#	0.622322	#	-13.5533	#
2008	130	#	0.615869	#	-13.5752	#
2008	131	#	0.607318	#	-13.5854	#
2008	132	#	0.600338	#	-13.5893	#
2008	133	#	0.597781	#	-13.5919	#
2008	134	#	0.602296	#	-13.5948	#
2008	135	#	0.615486	#	-13.5986	#
2008	136	#	0.634779	#	-13.6033	#
2008	137	#	0.656558	#	-13.6068	#
2008	138	#	0.678035	#	-13.6062	#
2008	139	#	0.699742	#	-13.5994	#
2008	140	#	0.723038	#	-13.5864	#
2008	141	#	0.747984	#	-13.5679	#
2008	142	#	0.769436	#	-13.5465	#
2008	143	#	0.780949	#	-13.5317	#
2008	144	#	0.778267	#	-13.5335	#
2008	145	#	0.76587	#	-13.5585	#
2008	146	#	0.750429	#	-13.5954	#
2008	147	#	0.737148	#	-13.6242	#
2008	148	#	0.72538	#	-13.626	#
2008	149	#	0.713012	#	-13.6086	#
2008	150	#	0.698915	#	-13.587	#
2008	151	#	0.685878	#	-13.5732	#
2008	152	#	0.677672	#	-13.5721	#
2008	153	#	0.675921	#	-13.5881	#
2008	154	#	0.673665	#	-13.6241	#
2008	155	#	0.661796	#	-13.6677	#
2008	156	#	0.635628	#	-13.6972	#
2008	157	#	0.608155	#	-13.6933	#
2008	158	#	0.596789	#	-13.6708	#
2008	159	#	0.612003	#	-13.6525	#
2008	160	#	0.636492	#	-13.6536	#
2008	161	#	0.646008	#	-13.6716	#
2008	162	#	0.624632	#	-13.7008	#
2008	163	#	0.589751	#	-13.7336	#
2008	164	#	0.567077	#	-13.7533	#
2008	165	#	0.57619	#	-13.7397	#
2008	166	#	0.612126	#	-13.6881	#
2008	167	#	0.663786	#	-13.6321	#
2008	168	#	0.719731	#	-13.6004	#
2008	169	#	0.767155	#	-13.6081	#
2008	170	#	0.792913	#	-13.6437	#
2008	171	#	0.788292	#	-13.6895	#
2008	172	#	0.762317	#	-13.7262	#
2008	173	#	0.728442	#	-13.7482	#
2008	174	#	0.698857	#	-13.7555	#
2008	175	#	0.680665	#	-13.7502	#
2008	176	#	0.679703	#	-13.737	#
2008	177	#	0.698564	#	-13.7213	#
2008	178	#	0.726872	#	-13.7076	#
2008	179	#	0.75101	#	-13.7008	#
2008	180	#	0.759622	#	-13.7057	#
2008	181	#	0.750406	#	-13.7253	#
2008	182	#	0.723319	#	-13.7541	#
2008	183	#	0.680602	#	-13.7828	#
2008	184	#	0.633617	#	-13.8018	#
2008	185	#	0.596006	#	-13.81	#
2008	186	#	0.578163	#	-13.809	#
2008	187	#	0.57748	#	-13.8023	#
2008	188	#	0.5881	#	-13.7981	#
2008	189	#	0.60423	#	-13.8051	#
2008	190	#	0.620324	#	-13.828	#
2008	191	#	0.630903	#	-13.8501	#
2008	192	#	0.6332	#	-13.846	#
2008	193	#	0.635316	#	-13.8029	#
2008	194	#	0.648066	#	-13.7498	#
2008	195	#	0.677983	#	-13.7148	#
2008	196	#	0.714467	#	-13.7125	#
2008	197	#	0.742638	#	-13.7364	#
2008	198	#	0.750878	#	-13.7774	#
2008	199	#	0.740633	#	-13.8252	#
2008	200	#	0.716612	#	-13.8649	#
2008	201	#	0.684603	#	-13.8765	#
2008	202	#	0.654703	#	-13.8482	#
2008	203	#	0.63809	#	-13.8027	#
2008	204	#	0.641995	#	-13.7644	#
2008	205	#	0.657875	#	-13.747	#
2008	206	#	0.673244	#	-13.7478	#
2008	207	#	0.678461	#	-13.7625	#
2008	208	#	0.675268	#	-13.787	#
2008	209	#	0.668254	#	-13.8144	#
2008	210	#	0.660929	#	-13.8352	#
2008	211	#	0.652485	#	-13.8415	#
2008	212	#	0.641035	#	-13.8376	#
2008	213	#	0.625732	#	-13.8319	#
2008	214	#	0.609885	#	-13.8307	#
2008	215	#	0.597846	#	-13.8343	#
2008	216	#	0.59271	#	-13.8414	#
2008	217	#	0.592559	#	-13.8497	#
2008	218	#	0.59422	#	-13.8531	#
2008	219	#	0.596405	#	-13.8444	#
2008	220	#	0.60535	#	-13.8199	#
2008	221	#	0.629176	#	-13.7869	#
2008	222	#	0.671835	#	-13.7536	#
2008	223	#	0.720601	#	-13.7269	#
2008	224	#	0.75858	#	-13.7155	#
2008	225	#	0.772832	#	-13.7289	#
2008	226	#	0.766221	#	-13.7735	#
2008	227	#	0.745565	#	-13.8274	#
2008	228	#	0.718443	#	-13.8483	#
2008	229	#	0.695468	#	-13.8057	#
2008	230	#	0.688014	#	-13.7412	#
2008	231	#	0.702786	#	-13.6977	#
2008	232	#	0.727809	#	-13.695	#
2008	233	#	0.746436	#	-13.7207	#
2008	234	#	0.745894	#	-13.7564	#
2008	235	#	0.728887	#	-13.7841	#
2008	236	#	0.701994	#	-13.8005	#
2008	237	#	0.671692	#	-13.808	#
2008	238	#	0.644076	#	-13.8089	#
2008	239	#	0.625145	#	-13.8043	#
2008	240	#	0.618563	#	-13.7949	#
2008	241	#	0.618668	#	-13.7823	#
2008	242	#	0.617466	#	-13.7711	#
2008	243	#	0.609141	#	-13.7662	#
2008	244	#	0.596605	#	-13.7687	#
2008	245	#	0.584946	#	-13.7652	#
2008	246	#	0.578791	#	-13.7395	#
2008	247	#	0.58091	#	-13.6877	#
2008	248	#	0.593608	#	-13.6347	#
2008	249	#	0.61659	#	-13.6022	#
2008	250	#	0.63916	#	-13.6012	#
2008	251	#	0.648019	#	-13.621	#
2008	252	#	0.634862	#	-13.6466	#
2008	253	#	0.611342	#	-13.6647	#
2008	254	#	0.594106	#	-13.6771	#
2008	255	#	0.594614	#	-13.691	#
2008	256	#	0.603589	#	-13.7098	#
2008	257	#	0.60657	#	-13.7189	#
2008	258	#	0.594432	#	-13.6989	#
2008	259	#	0.579393	#	-13.6452	#
2008	260	#	0.579008	#	-13.5911	#
2008	261	#	0.604359	#	-13.5653	#
2008	262	#	0.640636	#	-13.5826	#
2008	263	#	0.666558	#	-13.6267	#
2008	264	#	0.666918	#	-13.6694	#
2008	265	#	0.650801	#	-13.681	#
2008	266	#	0.633369	#	-13.6674	#
2008	267	#	0.626182	#	-13.6468	#
2008	268	#	0.626417	#	-13.6334	#
2008	269	#	0.627652	#	-13.6299	#
2008	270	#	0.624486	#	-13.637	#
2008	271	#	0.61561	#	-13.6532	#
2008	272	#	0.600739	#	-13.6653	#
2008	273	#	0.581013	#	-13.6563	#
2008	274	#	0.563289	#	-13.6171	#
2008	275	#	0.555849	#	-13.5646	#
2008	276	#	0.564329	#	-13.5157	#
2008	277	#	0.583771	#	-13.4814	#
2008	278	#	0.606566	#	-13.4701	#
2008	279	#	0.625546	#	-13.4916	#
2008	280	#	0.635294	#	-13.555	#
2008	281	#	0.63083	#	-13.6364	#
2008	282	#	0.611075	#	-13.6785	#
2008	283	#	0.590549	#	-13.6291	#
2008	284	#	0.587672	#	-13.5404	#
2008	285	#	0.614721	#	-13.4674	#
2008	286	#	0.659406	#	-13.4315	#
2008	287	#	0.703297	#	-13.4255	#
2008	288	#	0.731541	#	-13.4426	#
2008	289	#	0.743597	#	-13.4779	#
2008	290	#	0.742502	#	-13.5202	#
2008	291	#	0.731465	#	-13.5518	#
2008	292	#	0.714367	#	-13.5563	#
2008	293	#	0.695258	#	-13.5412	#
2008	294	#	0.677517	#	-13.5219	#
2008	295	#	0.661835	#	-13.5101	#
2008	296	#	0.64823	#	-13.5099	#
2008	297	#	0.636627	#	-13.5242	#
2008	298	#	0.626571	#	-13.5536	#
2008	299	#	0.617511	#	-13.5826	#
2008	300	#	0.609341	#	-13.587	#
2008	301	#	0.603728	#	-13.5522	#
2008	302	#	0.602784	#	-13.5013	#
2008	303	#	0.607847	#	-13.459	#
2008	304	#	0.617172	#	-13.4389	#
2008	305	#	0.62824	#	-13.4404	#
2008	306	#	0.638322	#	-13.4631	#
2008	307	#	0.643835	#	-13.5059	#
2008	308	#	0.640985	#	-13.5552	#
2008	309	#	0.628764	#	-13.5864	#
2008	310	#	0.617318	#	-13.5768	#
2008	311	#	0.619581	#	-13.5381	#
2008	312	#	0.643465	#	-13.4909	#
2008	313	#	0.676797	#	-13.4508	#
2008	314	#	0.702382	#	-13.4286	#
2008	315	#	0.707594	#	-13.4344	#
2008	316	#	0.698075	#	-13.4754	#
2008	317	#	0.684037	#	-13.5336	#
2008	318	#	0.674145	#	-13.573	#
2008	319	#	0.670882	#	-13.5594	#
2008	320	#	0.675187	#	-13.5193	#
2008	321	#	0.685996	#	-13.4901	#
2008	322	#	0.694244	#	-13.4932	#
2008	323	#	0.688864	#	-13.5196	#
2008	324	#	0.66301	#	-13.5534	#
2008	325	#	0.626725	#	-13.5782	#
2008	326	#	0.594274	#	-13.5882	#
2008	327	#	0.576761	#	-13.582	#
2008	328	#	0.572654	#	-13.5608	#
2008	329	#	0.577259	#	-13.5303	#
2008	330	#	0.585948	#	-13.4965	#
2008	331	#	0.594349	#	-13.4659	#
2008	332	#	0.598152	#	-13.4495	#
2008	333	#	0.593983	#	-13.4592	#
2008	334	#	0.582191	#	-13.5039	#
2008	335	#	0.564057	#	-13.5677	#
2008	336	#	0.542527	#	-13.6166	#
2008	337	#	0.527204	#	-13.6127	#
2008	338	#	0.529353	#	-13.5689	#
2008	339	#	0.555499	#	-13.5141	#
2008	340	#	0.593208	#	-13.4686	#
2008	341	#	0.625308	#	-13.4429	#
2008	342	#	0.638713	#	-13.4462	#
2008	343	#	0.636699	#	-13.4855	#
2008	344	#	0.626627	#	-13.5452	#
2008	345	#	0.614922	#	-13.594	#
2008	346	#	0.604249	#	-13.5987	#
2008	347	#	0.596333	#	-13.5757	#
2008	348	#	0.592496	#	-13.556	#
2008	349	#	0.592439	#	-13.5595	#
2008	350	#	0.595461	#	-13.5763	#
2008	351	#	0.601079	#	-13.5892	#
2008	352	#	0.609687	#	-13.5849	#
2008	353	#	0.621896	#	-13.5737	#
2008	354	#	0.637136	#	-13.5711	#
2008	355	#	0.650107	#	-13.5867	#
2008	356	#	0.654327	#	-13.6068	#
2008	357	#	0.64627	#	-13.6091	#
2008	358	#	0.634234	#	-13.581	#
2008	359	#	0.629473	#	-13.5479	#
2008	360	#	0.638762	#	-13.5378	#
2008	361	#	0.650959	#	-13.5679	#
2008	362	#	0.650445	#	-13.6209	#
2008	363	#	0.627675	#	-13.6624	#
2008	364	#	0.597414	#	-13.6572	#
2008	365	#	0.580502	#	-13.621	#
2008	366	#	0.587364	#	-13.5827	#
2009	1	#	0.61756	#	-13.5628	#
2009	2	#	0.655416	#	-13.5431	#
2009	3	#	0.679941	#	-13.5412	#
2009	4	#	0.694089	#	-13.5624	#
2009	5	#	0.69934	#	-13.5955	#
2009	6	#	0.697549	#	-13.622	#
2009	7	#	0.692065	#	-13.6256	#
2009	8	#	0.686607	#	-13.6169	#
2009	9	#	0.684315	#	-13.6141	#
2009	10	#	0.685993	#	-13.6292	#
2009	11	#	0.691864	#	-13.6512	#
2009	12	#	0.701859	#	-13.6613	#
2009	13	#	0.714748	#	-13.646	#
2009	14	#	0.729007	#	-13.6197	#
2009	15	#	0.742773	#	-13.6012	#
2009	16	#	0.752806	#	-13.6019	#
2009	17	#	0.755526	#	-13.6134	#
2009	18	#	0.748174	#	-13.623	#
2009	19	#	0.731282	#	-13.6212	#
2009	20	#	0.706201	#	-13.6167	#
2009	21	#	0.675003	#	-13.6226	#
2009	22	#	0.642617	#	-13.6475	#
2009	23	#	0.614688	#	-13.6788	#
2009	24	#	0.595947	#	-13.6947	#
2009	25	#	0.587469	#	-13.6784	#
2009	26	#	0.589412	#	-13.6468	#
2009	27	#	0.600237	#	-13.6222	#
2009	28	#	0.61161	#	-13.6179	#
2009	29	#	0.613494	#	-13.6287	#
2009	30	#	0.599981	#	-13.6459	#
2009	31	#	0.581658	#	-13.6609	#
2009	32	#	0.573235	#	-13.6669	#
2009	33	#	0.585782	#	-13.6581	#
2009	34	#	0.615787	#	-13.6338	#
2009	35	#	0.656097	#	-13.6089	#
2009	36	#	0.698771	#	-13.5989	#
2009	37	#	0.732736	#	-13.6139	#
2009	38	#	0.74613	#	-13.6462	#
2009	39	#	0.731398	#	-13.6826	#
2009	40	#	0.698201	#	-13.7078	#
2009	41	#	0.660499	#	-13.713	#
2009	42	#	0.630802	#	-13.6933	#
2009	43	#	0.615789	#	-13.652	#
2009	44	#	0.620687	#	-13.6085	#
2009	45	#	0.646776	#	-13.5799	#
2009	46	#	0.67957	#	-13.5758	#
2009	47	#	0.700636	#	-13.5905	#
2009	48	#	0.696813	#	-13.6166	#
2009	49	#	0.67602	#	-13.646	#
2009	50	#	0.651445	#	-13.6693	#
2009	51	#	0.633796	#	-13.6753	#
2009	52	#	0.623869	#	-13.6576	#
2009	53	#	0.619978	#	-13.6285	#
2009	54	#	0.620379	#	-13.6025	#
2009	55	#	0.623084	#	-13.5885	#
2009	56	#	0.626046	#	-13.5849	#
2009	57	#	0.627392	#	-13.588	#
2009	58	#	0.625956	#	-13.5948	#
2009	59	#	0.620745	#	-13.6023	#
2009	60	#	0.611601	#	-13.6076	#
2009	61	#	0.6017	#	-13.6082	#
2009	62	#	0.595054	#	-13.605	#
2009	63	#	0.594383	#	-13.5999	#
2009	64	#	0.59726	#	-13.5949	#
2009	65	#	0.59997	#	-13.5942	#
2009	66	#	0.59958	#	-13.6026	#
2009	67	#	0.596296	#	-13.6215	#
2009	68	#	0.591105	#	-13.6368	#
2009	69	#	0.585849	#	-13.6282	#
2009	70	#	0.585767	#	-13.5868	#
2009	71	#	0.596953	#	-13.5367	#
2009	72	#	0.621914	#	-13.5015	#
2009	73	#	0.648824	#	-13.4935	#
2009	74	#	0.662269	#	-13.5064	#
2009	75	#	0.652068	#	-13.5316	#
2009	76	#	0.628955	#	-13.5608	#
2009	77	#	0.608891	#	-13.5859	#
2009	78	#	0.604314	#	-13.5976	#
2009	79	#	0.613546	#	-13.5899	#
2009	80	#	0.631384	#	-13.5706	#
2009	81	#	0.652622	#	-13.5505	#
2009	82	#	0.672045	#	-13.5371	#
2009	83	#	0.684435	#	-13.5303	#
2009	84	#	0.685671	#	-13.5283	#
2009	85	#	0.676014	#	-13.5296	#
2009	86	#	0.656818	#	-13.5328	#
2009	87	#	0.630252	#	-13.5363	#
2009	88	#	0.601726	#	-13.539	#
2009	89	#	0.57746	#	-13.5414	#
2009	90	#	0.562223	#	-13.5442	#
2009	91	#	0.554973	#	-13.5484	#
2009	92	#	0.553218	#	-13.5537	#
2009	93	#	0.554114	#	-13.56	#
2009	94	#	0.553416	#	-13.5663	#
2009	95	#	0.546531	#	-13.5681	#
2009	96	#	0.531395	#	-13.5602	#
2009	97	#	0.516066	#	-13.5398	#
2009	98	#	0.511136	#	-13.5121	#
2009	99	#	0.523407	#	-13.483	#
2009	100	#	0.544549	#	-13.4582	#
2009	101	#	0.562443	#	-13.4455	#
2009	102	#	0.568618	#	-13.4532	#
2009	103	#	0.569196	#	-13.4865	#
2009	104	#	0.573943	#	-13.5298	#
2009	105	#	0.58908	#	-13.5548	#
2009	106	#	0.60665	#	-13.5384	#
2009	107	#	0.615148	#	-13.5031	#
2009	108	#	0.606401	#	-13.4786	#
2009	109	#	0.585559	#	-13.482	#
2009	110	#	0.561102	#	-13.5025	#
2009	111	#	0.540033	#	-13.5224	#
2009	112	#	0.523444	#	-13.5265	#
2009	113	#	0.510947	#	-13.5198	#
2009	114	#	0.502317	#	-13.5135	#
2009	115	#	0.497979	#	-13.5157	#
2009	116	#	0.498517	#	-13.5248	#
2009	117	#	0.504103	#	-13.5368	#
2009	118	#	0.51324	#	-13.548	#
2009	119	#	0.524014	#	-13.5559	#
2009	120	#	0.534367	#	-13.5581	#
2009	121	#	0.541654	#	-13.554	#
2009	122	#	0.543083	#	-13.5488	#
2009	123	#	0.537492	#	-13.5489	#
2009	124	#	0.530233	#	-13.5576	#
2009	125	#	0.528284	#	-13.5642	#
2009	126	#	0.537184	#	-13.5544	#
2009	127	#	0.556709	#	-13.5223	#
2009	128	#	0.585191	#	-13.4894	#
2009	129	#	0.619407	#	-13.4778	#
2009	130	#	0.649908	#	-13.5006	#
2009	131	#	0.665686	#	-13.5413	#
2009	132	#	0.660359	#	-13.5705	#
2009	133	#	0.64604	#	-13.5621	#
2009	134	#	0.639465	#	-13.5351	#
2009	135	#	0.6517	#	-13.5178	#
2009	136	#	0.671118	#	-13.5276	#
2009	137	#	0.680422	#	-13.5534	#
2009	138	#	0.667785	#	-13.5757	#
2009	139	#	0.643269	#	-13.5774	#
2009	140	#	0.622407	#	-13.5659	#
2009	141	#	0.616424	#	-13.5555	#
2009	142	#	0.619319	#	-13.5565	#
2009	143	#	0.620781	#	-13.5681	#
2009	144	#	0.613218	#	-13.5869	#
2009	145	#	0.599914	#	-13.6093	#
2009	146	#	0.586874	#	-13.6295	#
2009	147	#	0.578982	#	-13.64	#
2009	148	#	0.576655	#	-13.6365	#
2009	149	#	0.579193	#	-13.627	#
2009	150	#	0.585285	#	-13.6228	#
2009	151	#	0.591182	#	-13.6307	#
2009	152	#	0.592523	#	-13.643	#
2009	153	#	0.587935	#	-13.647	#
2009	154	#	0.587984	#	-13.6346	#
2009	155	#	0.606221	#	-13.6169	#
2009	156	#	0.649678	#	-13.6082	#
2009	157	#	0.699303	#	-13.6177	#
2009	158	#	0.729524	#	-13.6394	#
2009	159	#	0.722414	#	-13.6631	#
2009	160	#	0.690623	#	-13.6789	#
2009	161	#	0.65445	#	-13.6867	#
2009	162	#	0.629976	#	-13.6895	#
2009	163	#	0.616432	#	-13.6904	#
2009	164	#	0.608833	#	-13.6913	#
2009	165	#	0.602791	#	-13.6935	#
2009	166	#	0.596294	#	-13.6983	#
2009	167	#	0.587925	#	-13.7053	#
2009	168	#	0.577074	#	-13.7141	#
2009	169	#	0.566364	#	-13.7237	#
2009	170	#	0.55922	#	-13.7303	#
2009	171	#	0.557639	#	-13.7294	#
2009	172	#	0.557878	#	-13.719	#
2009	173	#	0.554763	#	-13.7051	#
2009	174	#	0.545946	#	-13.6952	#
2009	175	#	0.540377	#	-13.694	#
2009	176	#	0.549837	#	-13.6979	#
2009	177	#	0.581987	#	-13.701	#
2009	178	#	0.628026	#	-13.6998	#
2009	179	#	0.675036	#	-13.6989	#
2009	180	#	0.711363	#	-13.7054	#
2009	181	#	0.730396	#	-13.7242	#
2009	182	#	0.72679	#	-13.7494	#
2009	183	#	0.699162	#	-13.7711	#
2009	184	#	0.661987	#	-13.78	#
2009	185	#	0.633702	#	-13.7771	#
2009	186	#	0.628135	#	-13.767	#
2009	187	#	0.640659	#	-13.7544	#
2009	188	#	0.662033	#	-13.744	#
2009	189	#	0.683681	#	-13.7403	#
2009	190	#	0.69968	#	-13.7456	#
2009	191	#	0.704769	#	-13.7546	#
2009	192	#	0.696634	#	-13.7593	#
2009	193	#	0.684735	#	-13.7547	#
2009	194	#	0.681479	#	-13.7483	#
2009	195	#	0.694266	#	-13.7504	#
2009	196	#	0.710478	#	-13.7686	#
2009	197	#	0.712492	#	-13.7982	#
2009	198	#	0.690018	#	-13.8306	#
2009	199	#	0.662097	#	-13.855	#
2009	200	#	0.655104	#	-13.8594	#
2009	201	#	0.687108	#	-13.8341	#
2009	202	#	0.742943	#	-13.7818	#
2009	203	#	0.79914	#	-13.7316	#
2009	204	#	0.836348	#	-13.708	#
2009	205	#	0.851714	#	-13.7239	#
2009	206	#	0.846502	#	-13.7652	#
2009	207	#	0.823907	#	-13.8077	#
